,open,high,low,close,adjclose,volume,ticker
2006-03-10,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0.8090047836303711,0.0,WEGE3.SA
2006-03-13,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0.8090047836303711,0.0,WEGE3.SA
2006-03-14,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0.8090047836303711,0.0,WEGE3.SA
2006-03-15,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0.8090047836303711,0.0,WEGE3.SA
2006-03-16,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0.8090047836303711,0.0,WEGE3.SA
2006-03-17,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0.8090047836303711,0.0,WEGE3.SA
2006-03-20,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0.8090047836303711,0.0,WEGE3.SA
2006-03-21,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0.8090047836303711,0.0,WEGE3.SA
2006-03-22,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0.8090047836303711,0.0,WEGE3.SA
2006-03-23,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0.8090047836303711,0.0,WEGE3.SA
2006-03-24,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0.8090047836303711,0.0,WEGE3.SA
2006-03-27,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0.8090047836303711,0.0,WEGE3.SA
2006-03-28,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0.8090047836303711,0.0,WEGE3.SA
2006-03-29,1.2056210041046143,1.2056210041046143,1.2056210041046143,1.2056210041046143,0.8791189193725586,8112.0,WEGE3.SA
2006-03-30,1.2056210041046143,1.2056210041046143,1.2056210041046143,1.2056210041046143,0.8791189193725586,0.0,WEGE3.SA
2006-03-31,1.2056210041046143,1.2056210041046143,1.2056210041046143,1.2056210041046143,0.8791189193725586,0.0,WEGE3.SA
2006-04-03,1.2056210041046143,1.2056210041046143,1.2056210041046143,1.2056210041046143,0.8791189193725586,0.0,WEGE3.SA
2006-04-04,1.2056210041046143,1.2056210041046143,1.2056210041046143,1.2056210041046143,0.8791189193725586,0.0,WEGE3.SA
2006-04-05,1.2056210041046143,1.2056210041046143,1.2056210041046143,1.2056210041046143,0.8791189193725586,0.0,WEGE3.SA
2006-04-06,1.2056210041046143,1.2056210041046143,1.2056210041046143,1.2056210041046143,0.8791189193725586,0.0,WEGE3.SA
2006-04-07,1.2056210041046143,1.2056210041046143,1.2056210041046143,1.2056210041046143,0.8791189193725586,0.0,WEGE3.SA
2006-04-10,1.2056210041046143,1.2056210041046143,1.2056210041046143,1.2056210041046143,0.8791189193725586,0.0,WEGE3.SA
2006-04-11,1.2056210041046143,1.2056210041046143,1.2056210041046143,1.2056210041046143,0.8791189193725586,0.0,WEGE3.SA
2006-04-12,1.2056210041046143,1.2056210041046143,1.2056210041046143,1.2056210041046143,0.8791189193725586,0.0,WEGE3.SA
2006-04-13,1.2056210041046143,1.2056210041046143,1.2056210041046143,1.2056210041046143,0.8791189193725586,0.0,WEGE3.SA
2006-04-14,1.2056210041046143,1.2056210041046143,1.2056210041046143,1.2056210041046143,0.8791189193725586,0.0,WEGE3.SA
2006-04-17,1.2056210041046143,1.2056210041046143,1.2056210041046143,1.2056210041046143,0.8791189193725586,0.0,WEGE3.SA
2006-04-18,1.2056210041046143,1.2056210041046143,1.2056210041046143,1.2056210041046143,0.8791189193725586,0.0,WEGE3.SA
2006-04-19,1.2056210041046143,1.2056210041046143,1.2056210041046143,1.2056210041046143,0.8791189193725586,0.0,WEGE3.SA
2006-04-20,1.2056210041046143,1.2056210041046143,1.2056210041046143,1.2056210041046143,0.8791189193725586,0.0,WEGE3.SA
2006-04-21,1.2056210041046143,1.2056210041046143,1.2056210041046143,1.2056210041046143,0.8791189193725586,0.0,WEGE3.SA
2006-04-24,1.2056210041046143,1.2056210041046143,1.2056210041046143,1.2056210041046143,0.8791189193725586,0.0,WEGE3.SA
2006-04-25,1.2071000337600708,1.2071000337600708,1.2071000337600708,1.2071000337600708,0.8801968693733215,16224.0,WEGE3.SA
2006-04-26,1.2071000337600708,1.2071000337600708,1.2071000337600708,1.2071000337600708,0.8801968693733215,0.0,WEGE3.SA
2006-04-27,1.2071000337600708,1.2071000337600708,1.2071000337600708,1.2071000337600708,0.8801968693733215,0.0,WEGE3.SA
2006-04-28,1.2071000337600708,1.2071000337600708,1.2071000337600708,1.2071000337600708,0.8801968693733215,0.0,WEGE3.SA
2006-05-01,1.2071000337600708,1.2071000337600708,1.2071000337600708,1.2071000337600708,0.8801968693733215,0.0,WEGE3.SA
2006-05-02,1.2071000337600708,1.2071000337600708,1.2071000337600708,1.2071000337600708,0.8801968693733215,0.0,WEGE3.SA
2006-05-03,1.2071000337600708,1.2071000337600708,1.2071000337600708,1.2071000337600708,0.8801968693733215,0.0,WEGE3.SA
2006-05-04,1.2071000337600708,1.2071000337600708,1.2071000337600708,1.2071000337600708,0.8801968693733215,0.0,WEGE3.SA
2006-05-05,1.2071000337600708,1.2071000337600708,1.2071000337600708,1.2071000337600708,0.8801968693733215,0.0,WEGE3.SA
2006-05-08,1.2071000337600708,1.2071000337600708,1.2071000337600708,1.2071000337600708,0.8801968693733215,0.0,WEGE3.SA
2006-05-09,1.2071000337600708,1.2071000337600708,1.2071000337600708,1.2071000337600708,0.8801968693733215,0.0,WEGE3.SA
2006-05-10,1.2071000337600708,1.2071000337600708,1.2071000337600708,1.2071000337600708,0.8801968693733215,0.0,WEGE3.SA
2006-05-11,1.2071000337600708,1.2071000337600708,1.2071000337600708,1.2071000337600708,0.8801968693733215,0.0,WEGE3.SA
2006-05-12,1.2071000337600708,1.2071000337600708,1.2071000337600708,1.2071000337600708,0.8801968693733215,0.0,WEGE3.SA
2006-05-15,1.2071000337600708,1.2071000337600708,1.2071000337600708,1.2071000337600708,0.8801968693733215,0.0,WEGE3.SA
2006-05-16,1.2071000337600708,1.2071000337600708,1.2071000337600708,1.2071000337600708,0.8801968693733215,0.0,WEGE3.SA
2006-05-17,1.2071000337600708,1.2071000337600708,1.2071000337600708,1.2071000337600708,0.8801968693733215,0.0,WEGE3.SA
2006-05-18,1.2071000337600708,1.2071000337600708,1.2071000337600708,1.2071000337600708,0.8801968693733215,0.0,WEGE3.SA
2006-05-19,1.2071000337600708,1.2071000337600708,1.2071000337600708,1.2071000337600708,0.8801968693733215,0.0,WEGE3.SA
2006-05-22,1.2071000337600708,1.2071000337600708,1.2071000337600708,1.2071000337600708,0.8801968693733215,0.0,WEGE3.SA
2006-05-23,1.2071000337600708,1.2071000337600708,1.2071000337600708,1.2071000337600708,0.8801968693733215,0.0,WEGE3.SA
2006-05-24,1.2071000337600708,1.2071000337600708,1.2071000337600708,1.2071000337600708,0.8801968693733215,0.0,WEGE3.SA
2006-05-25,1.2071000337600708,1.2071000337600708,1.2071000337600708,1.2071000337600708,0.8801968693733215,0.0,WEGE3.SA
2006-05-26,1.2071000337600708,1.2071000337600708,1.2071000337600708,1.2071000337600708,0.8801968693733215,0.0,WEGE3.SA
2006-05-29,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,5408.0,WEGE3.SA
2006-05-30,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-05-31,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-06-01,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-06-02,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-06-05,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-06-06,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-06-07,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-06-08,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-06-09,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-06-12,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-06-13,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-06-14,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-06-15,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-06-16,1.1849110126495361,1.1849110126495361,1.1849110126495361,1.1834310293197632,0.8629381656646729,48732.0,WEGE3.SA
2006-06-19,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-06-20,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-06-21,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-06-22,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-06-23,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-06-26,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-06-27,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-06-28,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-06-29,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-06-30,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-07-03,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-07-04,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-07-05,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-07-06,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-07-07,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-07-10,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-07-11,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-07-12,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-07-13,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-07-14,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-07-17,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-07-18,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0.8629381656646729,0.0,WEGE3.SA
2006-07-19,1.3461530208587646,1.3461530208587646,1.3461530208587646,1.1346149444580078,0.8273420333862305,6151.0,WEGE3.SA
2006-07-20,1.1346149444580078,1.1346149444580078,1.1346149444580078,1.1346149444580078,0.8273420333862305,0.0,WEGE3.SA
2006-07-21,1.1346149444580078,1.1346149444580078,1.1346149444580078,1.1346149444580078,0.8273420333862305,0.0,WEGE3.SA
2006-07-24,1.344673991203308,1.344673991203308,1.344673991203308,1.3461530208587646,0.9815921187400818,6144.0,WEGE3.SA
2006-07-25,1.3461530208587646,1.4792890548706055,1.3461530208587646,1.4792890548706055,1.0786726474761963,2028.0,WEGE3.SA
2006-07-26,1.4792890548706055,1.4792890548706055,1.4792890548706055,1.4792890548706055,1.0786726474761963,0.0,WEGE3.SA
2006-07-27,1.4792890548706055,1.4792890548706055,1.4792890548706055,1.4792890548706055,1.0786726474761963,0.0,WEGE3.SA
2006-07-28,1.4792890548706055,1.4792890548706055,1.4792890548706055,1.4792890548706055,1.0786726474761963,0.0,WEGE3.SA
2006-07-31,1.4792890548706055,1.4792890548706055,1.4792890548706055,1.4792890548706055,1.0786726474761963,0.0,WEGE3.SA
2006-08-01,1.4792890548706055,1.4792890548706055,1.4792890548706055,1.4792890548706055,1.0786726474761963,0.0,WEGE3.SA
2006-08-02,1.4792890548706055,1.4792890548706055,1.4792890548706055,1.4792890548706055,1.0786726474761963,0.0,WEGE3.SA
2006-08-03,1.3165680170059204,1.3165680170059204,1.3165680170059204,1.4585789442062378,1.0635713338851929,1510116.0,WEGE3.SA
2006-08-04,1.4585789442062378,1.4585789442062378,1.4585789442062378,1.4585789442062378,1.0635713338851929,0.0,WEGE3.SA
2006-08-07,1.4585789442062378,1.4585789442062378,1.4585789442062378,1.4585789442062378,1.0635713338851929,0.0,WEGE3.SA
2006-08-08,1.4585789442062378,1.4585789442062378,1.4585789442062378,1.4585789442062378,1.0635713338851929,0.0,WEGE3.SA
2006-08-09,1.3609460592269897,1.3609460592269897,1.3609460592269897,1.3165680170059204,0.9600191712379456,18657.0,WEGE3.SA
2006-08-10,1.3017749786376953,1.3017749786376953,1.3017749786376953,1.3609460592269897,0.9923787117004395,17846.0,WEGE3.SA
2006-08-11,1.3609460592269897,1.3609460592269897,1.3609460592269897,1.3609460592269897,0.9923787117004395,0.0,WEGE3.SA
2006-08-14,1.3609460592269897,1.3609460592269897,1.3609460592269897,1.3609460592269897,0.9923787117004395,0.0,WEGE3.SA
2006-08-15,1.3609460592269897,1.3609460592269897,1.3609460592269897,1.3609460592269897,0.9923787117004395,0.0,WEGE3.SA
2006-08-16,1.3609460592269897,1.3609460592269897,1.3609460592269897,1.3609460592269897,0.9923787117004395,0.0,WEGE3.SA
2006-08-17,1.3609460592269897,1.3609460592269897,1.3609460592269897,1.3609460592269897,0.9923787117004395,0.0,WEGE3.SA
2006-08-18,1.3313599824905396,1.3313599824905396,1.3313599824905396,1.3017749786376953,0.9492325782775879,18252.0,WEGE3.SA
2006-08-21,1.3017749786376953,1.3017749786376953,1.3017749786376953,1.3017749786376953,0.9492325782775879,0.0,WEGE3.SA
2006-08-22,1.3017749786376953,1.3017749786376953,1.3017749786376953,1.3017749786376953,0.9492325782775879,0.0,WEGE3.SA
2006-08-23,1.3017749786376953,1.3017749786376953,1.3017749786376953,1.3017749786376953,0.9492325782775879,0.0,WEGE3.SA
2006-08-24,1.3313599824905396,1.3313599824905396,1.3165680170059204,1.3313599824905396,0.9708054661750793,12100.0,WEGE3.SA
2006-08-25,1.3328399658203125,1.3328399658203125,1.3328399658203125,1.3165680170059204,0.9600191712379456,48726.0,WEGE3.SA
2006-08-28,1.3165680170059204,1.3165680170059204,1.3165680170059204,1.3165680170059204,0.9600191712379456,0.0,WEGE3.SA
2006-08-29,1.3165680170059204,1.3165680170059204,1.3165680170059204,1.3165680170059204,0.9600191712379456,0.0,WEGE3.SA
2006-08-30,1.3165680170059204,1.3165680170059204,1.3165680170059204,1.3165680170059204,0.9600191712379456,0.0,WEGE3.SA
2006-08-31,1.3328399658203125,1.3328399658203125,1.3328399658203125,1.3328399658203125,0.9718848466873169,676.0,WEGE3.SA
2006-09-01,1.3328399658203125,1.3328399658203125,1.3328399658203125,1.3328399658203125,0.9718848466873169,0.0,WEGE3.SA
2006-09-04,1.3328399658203125,1.3328399658203125,1.3328399658203125,1.3328399658203125,0.9718848466873169,0.0,WEGE3.SA
2006-09-05,1.3328399658203125,1.3328399658203125,1.3328399658203125,1.3328399658203125,0.9718848466873169,0.0,WEGE3.SA
2006-09-06,1.334318995475769,1.334318995475769,1.334318995475769,1.3328399658203125,0.9718848466873169,134145.0,WEGE3.SA
2006-09-07,1.3328399658203125,1.3328399658203125,1.3328399658203125,1.3328399658203125,0.9718848466873169,0.0,WEGE3.SA
2006-09-08,1.3328399658203125,1.3328399658203125,1.3328399658203125,1.3328399658203125,0.9718848466873169,0.0,WEGE3.SA
2006-09-11,1.3328399658203125,1.3328399658203125,1.3313599824905396,1.3313599824905396,0.9708054661750793,1352.0,WEGE3.SA
2006-09-12,1.3313599824905396,1.3313599824905396,1.3313599824905396,1.3313599824905396,0.9708054661750793,0.0,WEGE3.SA
2006-09-13,1.3313599824905396,1.3313599824905396,1.3313599824905396,1.3313599824905396,0.9708054661750793,0.0,WEGE3.SA
2006-09-14,1.3313599824905396,1.3313599824905396,1.3313599824905396,1.3313599824905396,0.9708054661750793,0.0,WEGE3.SA
2006-09-15,1.3313599824905396,1.3313599824905396,1.3313599824905396,1.3313599824905396,0.9708054661750793,0.0,WEGE3.SA
2006-09-18,1.3313599824905396,1.3313599824905396,1.3313599824905396,1.3313599824905396,0.9708054661750793,0.0,WEGE3.SA
2006-09-19,1.3313599824905396,1.3313599824905396,1.3313599824905396,1.3313599824905396,0.9708054661750793,0.0,WEGE3.SA
2006-09-20,1.3313599824905396,1.3313599824905396,1.3313599824905396,1.3313599824905396,0.9708054661750793,0.0,WEGE3.SA
2006-09-21,1.3313599824905396,1.3313599824905396,1.3313599824905396,1.3313599824905396,0.9708054661750793,0.0,WEGE3.SA
2006-09-22,1.3313599824905396,1.3313599824905396,1.3313599824905396,1.3313599824905396,0.9708054661750793,0.0,WEGE3.SA
2006-09-25,1.3313599824905396,1.3313599824905396,1.3313599824905396,1.3313599824905396,0.9708054661750793,0.0,WEGE3.SA
2006-09-26,1.3313599824905396,1.3313599824905396,1.3313599824905396,1.3313599824905396,0.9708054661750793,0.0,WEGE3.SA
2006-09-27,1.3313599824905396,1.3313599824905396,1.3313599824905396,1.3313599824905396,0.9708054661750793,0.0,WEGE3.SA
2006-09-28,1.3313599824905396,1.3313599824905396,1.3313599824905396,1.3313599824905396,0.9708054661750793,0.0,WEGE3.SA
2006-09-29,1.3313599824905396,1.3313599824905396,1.3313599824905396,1.3313599824905396,0.9708054661750793,0.0,WEGE3.SA
2006-10-02,1.3313599824905396,1.3313599824905396,1.3313599824905396,1.3313599824905396,0.9708054661750793,0.0,WEGE3.SA
2006-10-03,1.3313599824905396,1.3313599824905396,1.3313599824905396,1.3313599824905396,0.9708054661750793,0.0,WEGE3.SA
2006-10-04,1.3313599824905396,1.3313599824905396,1.3313599824905396,1.3313599824905396,0.9708054661750793,0.0,WEGE3.SA
2006-10-05,1.3313599824905396,1.3313599824905396,1.3313599824905396,1.3313599824905396,0.9708054661750793,0.0,WEGE3.SA
2006-10-06,1.3313599824905396,1.3313599824905396,1.3313599824905396,1.3313599824905396,0.9708054661750793,0.0,WEGE3.SA
2006-10-09,1.3313599824905396,1.3313599824905396,1.3313599824905396,1.3313599824905396,0.9708054661750793,0.0,WEGE3.SA
2006-10-10,1.3313599824905396,1.3313599824905396,1.3313599824905396,1.3313599824905396,0.9708054661750793,0.0,WEGE3.SA
2006-10-11,1.3313599824905396,1.3313599824905396,1.3313599824905396,1.3313599824905396,0.9708054661750793,0.0,WEGE3.SA
2006-10-12,1.3313599824905396,1.3313599824905396,1.3313599824905396,1.3313599824905396,0.9708054661750793,0.0,WEGE3.SA
2006-10-13,1.5532540082931519,1.5532540082931519,1.5532540082931519,1.5532540082931519,1.1326063871383667,676.0,WEGE3.SA
2006-10-16,1.5532540082931519,1.5532540082931519,1.5532540082931519,1.5532540082931519,1.1326063871383667,0.0,WEGE3.SA
2006-10-17,1.5532540082931519,1.5532540082931519,1.5532540082931519,1.5532540082931519,1.1326063871383667,0.0,WEGE3.SA
2006-10-18,1.5532540082931519,1.5532540082931519,1.5532540082931519,1.5532540082931519,1.1326063871383667,0.0,WEGE3.SA
2006-10-19,1.5532540082931519,1.5532540082931519,1.5532540082931519,1.5532540082931519,1.1326063871383667,0.0,WEGE3.SA
2006-10-20,1.5532540082931519,1.5532540082931519,1.5532540082931519,1.5532540082931519,1.1326063871383667,0.0,WEGE3.SA
2006-10-23,1.5532540082931519,1.5532540082931519,1.5532540082931519,1.5532540082931519,1.1326063871383667,0.0,WEGE3.SA
2006-10-24,1.6272180080413818,1.6272180080413818,1.6272180080413818,1.6272180080413818,1.186540126800537,13520.0,WEGE3.SA
2006-10-25,1.6272180080413818,1.6272180080413818,1.6272180080413818,1.6272180080413818,1.186540126800537,0.0,WEGE3.SA
2006-10-26,1.6272180080413818,1.6272180080413818,1.6272180080413818,1.6272180080413818,1.186540126800537,0.0,WEGE3.SA
2006-10-27,1.6272180080413818,1.6272180080413818,1.6272180080413818,1.6272180080413818,1.186540126800537,0.0,WEGE3.SA
2006-10-30,1.6272180080413818,1.6272180080413818,1.6272180080413818,1.6272180080413818,1.186540126800537,676.0,WEGE3.SA
2006-10-31,1.6272180080413818,1.6272180080413818,1.6272180080413818,1.6272180080413818,1.186540126800537,0.0,WEGE3.SA
2006-11-01,1.6272180080413818,1.6272180080413818,1.6272180080413818,1.6272180080413818,1.186540126800537,0.0,WEGE3.SA
2006-11-02,1.6272180080413818,1.6272180080413818,1.6272180080413818,1.6272180080413818,1.186540126800537,0.0,WEGE3.SA
2006-11-03,1.6272180080413818,1.6272180080413818,1.6272180080413818,1.6272180080413818,1.186540126800537,0.0,WEGE3.SA
2006-11-06,1.6272180080413818,1.6272180080413818,1.6272180080413818,1.6272180080413818,1.186540126800537,0.0,WEGE3.SA
2006-11-07,1.7011829614639282,1.7011829614639282,1.7011829614639282,1.7011829614639282,1.2404741048812866,676.0,WEGE3.SA
2006-11-08,1.6582839488983154,1.6582839488983154,1.6568039655685425,1.6568039655685425,1.2081137895584106,11492.0,WEGE3.SA
2006-11-09,1.6715970039367676,1.7159759998321533,1.6715970039367676,1.7159759998321533,1.2512612342834473,2028.0,WEGE3.SA
2006-11-10,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.2512612342834473,0.0,WEGE3.SA
2006-11-13,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.2512612342834473,0.0,WEGE3.SA
2006-11-14,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.2512612342834473,0.0,WEGE3.SA
2006-11-15,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.2512612342834473,0.0,WEGE3.SA
2006-11-16,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.2512612342834473,0.0,WEGE3.SA
2006-11-17,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.2512612342834473,0.0,WEGE3.SA
2006-11-20,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.2512612342834473,0.0,WEGE3.SA
2006-11-21,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.2512612342834473,0.0,WEGE3.SA
2006-11-22,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.2512612342834473,0.0,WEGE3.SA
2006-11-23,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.2512612342834473,0.0,WEGE3.SA
2006-11-24,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.2512612342834473,0.0,WEGE3.SA
2006-11-27,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.2512612342834473,0.0,WEGE3.SA
2006-11-28,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.2512612342834473,0.0,WEGE3.SA
2006-11-29,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.2512612342834473,0.0,WEGE3.SA
2006-11-30,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.2512612342834473,0.0,WEGE3.SA
2006-12-01,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.2512612342834473,0.0,WEGE3.SA
2006-12-04,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.2512612342834473,0.0,WEGE3.SA
2006-12-05,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.7159759998321533,1.2512612342834473,0.0,WEGE3.SA
2006-12-06,1.7751469612121582,1.9230760335922241,1.7751469612121582,1.9230760335922241,1.4022746086120605,60840.0,WEGE3.SA
2006-12-07,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.4022746086120605,0.0,WEGE3.SA
2006-12-08,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.4022746086120605,0.0,WEGE3.SA
2006-12-11,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.4022746086120605,0.0,WEGE3.SA
2006-12-12,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.4022746086120605,0.0,WEGE3.SA
2006-12-13,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.4022746086120605,0.0,WEGE3.SA
2006-12-14,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.4022746086120605,0.0,WEGE3.SA
2006-12-15,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.4022746086120605,0.0,WEGE3.SA
2006-12-18,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.4022746086120605,0.0,WEGE3.SA
2006-12-19,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.4022746086120605,0.0,WEGE3.SA
2006-12-20,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.4022746086120605,0.0,WEGE3.SA
2006-12-21,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.4022746086120605,0.0,WEGE3.SA
2006-12-22,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.4022746086120605,0.0,WEGE3.SA
2006-12-26,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.4022746086120605,0.0,WEGE3.SA
2006-12-27,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.4022746086120605,0.0,WEGE3.SA
2006-12-28,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.4022746086120605,0.0,WEGE3.SA
2007-01-02,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.4022746086120605,0.0,WEGE3.SA
2007-01-03,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.4022746086120605,0.0,WEGE3.SA
2007-01-04,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.4022746086120605,0.0,WEGE3.SA
2007-01-05,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.4022746086120605,0.0,WEGE3.SA
2007-01-08,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.4022746086120605,0.0,WEGE3.SA
2007-01-09,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.9230760335922241,1.4022746086120605,0.0,WEGE3.SA
