,open,high,low,close,adjclose,volume,ticker
2002-06-25,6.119165897369385,6.118332862854004,5.916666030883789,6.074999809265137,2.890197992324829,18192000.0,VALE3.SA
2002-06-26,6.074999809265137,6.141665935516357,6.050833225250244,6.0833330154418945,2.894162654876709,2678400.0,VALE3.SA
2002-06-27,6.354166030883789,6.5833330154418945,6.082499980926514,6.375,3.032924175262451,4080000.0,VALE3.SA
2002-06-28,6.416666030883789,6.625,6.416666030883789,6.474999904632568,3.0804989337921143,6048000.0,VALE3.SA
2002-07-01,6.447500228881836,6.558332920074463,6.433332920074463,6.525000095367432,3.104287624359131,2241600.0,VALE3.SA
2002-07-02,6.525000095367432,6.533332824707031,6.416666030883789,6.515832901000977,3.0999252796173096,3052800.0,VALE3.SA
2002-07-03,6.5,6.558332920074463,6.4583330154418945,6.541666030883789,3.1122148036956787,5198400.0,VALE3.SA
2002-07-04,6.541666030883789,6.541666030883789,6.4583330154418945,6.516665935516357,3.100320816040039,484800.0,VALE3.SA
2002-07-05,6.541666030883789,6.541666030883789,6.541666030883789,6.541666030883789,3.1122148036956787,854400.0,VALE3.SA
2002-07-08,6.533332824707031,6.541666030883789,6.4583330154418945,6.4583330154418945,3.0725700855255127,1363200.0,VALE3.SA
2002-07-09,6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,3.0725700855255127,0.0,VALE3.SA
2002-07-10,6.449999809265137,6.5,6.3333330154418945,6.3333330154418945,3.0131008625030518,6619200.0,VALE3.SA
2002-07-11,6.25,6.3333330154418945,6.246665954589844,6.258333206176758,2.9774205684661865,3758400.0,VALE3.SA
2002-07-12,6.479166030883789,6.375,6.275000095367432,6.3333330154418945,3.0131008625030518,8308800.0,VALE3.SA
2002-07-15,6.3333330154418945,6.433332920074463,6.3333330154418945,6.408332824707031,3.0487825870513916,7027200.0,VALE3.SA
2002-07-16,6.433332920074463,6.604166030883789,6.433332920074463,6.517499923706055,3.1007182598114014,6571200.0,VALE3.SA
2002-07-17,6.533332824707031,6.630000114440918,6.487500190734863,6.516665935516357,3.100320816040039,528000.0,VALE3.SA
2002-07-18,6.5,6.5,6.334166049957275,6.334166049957275,3.0134968757629395,667200.0,VALE3.SA
2002-07-19,6.362500190734863,6.375,6.341666221618652,6.349999904632568,3.0210299491882324,3763200.0,VALE3.SA
2002-07-22,6.25,6.383333206176758,6.25,6.255000114440918,2.9758334159851074,7056000.0,VALE3.SA
2002-07-23,6.25,6.340000152587891,6.25,6.275000095367432,2.9853484630584717,11587200.0,VALE3.SA
2002-07-24,6.25,6.25,6.2083330154418945,6.2083330154418945,2.9536314010620117,5995200.0,VALE3.SA
2002-07-25,6.2083330154418945,6.25,6.195000171661377,6.207499980926514,2.953235149383545,1636800.0,VALE3.SA
2002-07-26,6.125,6.25,5.9583330154418945,5.9583330154418945,2.834693193435669,4665600.0,VALE3.SA
2002-07-29,6.0,6.2083330154418945,5.9583330154418945,5.9583330154418945,2.834693193435669,1478400.0,VALE3.SA
2002-07-30,6.041666030883789,6.5,6.041666030883789,6.4583330154418945,3.0725700855255127,19022400.0,VALE3.SA
2002-07-31,6.791666030883789,7.419166088104248,6.541666030883789,6.916666030883789,3.2906227111816406,21830400.0,VALE3.SA
2002-08-01,6.866665840148926,6.916666030883789,6.541666030883789,6.541666030883789,3.1122148036956787,19473600.0,VALE3.SA
2002-08-02,6.4583330154418945,6.541666030883789,6.335000038146973,6.335000038146973,3.0138938426971436,8644800.0,VALE3.SA
2002-08-05,6.3333330154418945,6.416666030883789,6.291666030883789,6.375,3.032924175262451,5376000.0,VALE3.SA
2002-08-06,6.375,6.417500019073486,6.300000190734863,6.300000190734863,2.9972431659698486,8222400.0,VALE3.SA
2002-08-07,6.3333330154418945,6.3333330154418945,6.25,6.25,2.973454236984253,3600000.0,VALE3.SA
2002-08-08,6.3333330154418945,6.3333330154418945,6.0833330154418945,6.224999904632568,2.9615604877471924,11649600.0,VALE3.SA
2002-08-09,6.349999904632568,6.408332824707031,6.224999904632568,6.400000095367432,3.0448179244995117,4310400.0,VALE3.SA
2002-08-12,6.449999809265137,6.483333110809326,6.375,6.483333110809326,3.0844638347625732,11524800.0,VALE3.SA
2002-08-13,6.483333110809326,6.591666221618652,6.400000095367432,6.416666030883789,3.0527472496032715,9081600.0,VALE3.SA
2002-08-14,6.416666030883789,6.541666030883789,6.299166202545166,6.5,3.092392683029175,4368000.0,VALE3.SA
2002-08-15,6.5,6.5833330154418945,6.416666030883789,6.416666030883789,3.0527472496032715,3427200.0,VALE3.SA
2002-08-16,6.483333110809326,6.791666030883789,6.425000190734863,6.716666221618652,3.1954729557037354,4003200.0,VALE3.SA
2002-08-19,6.541666030883789,6.791666030883789,6.3333330154418945,6.3333330154418945,3.0131008625030518,9340800.0,VALE3.SA
2002-08-20,6.5,6.5,6.3333330154418945,6.3333330154418945,3.0131008625030518,249600.0,VALE3.SA
2002-08-21,6.5,6.508333206176758,6.474999904632568,6.491665840148926,3.0884287357330322,6393600.0,VALE3.SA
2002-08-22,6.550000190734863,6.650000095367432,6.5,6.5,3.092392683029175,3796800.0,VALE3.SA
2002-08-23,6.483333110809326,6.558332920074463,6.4583330154418945,6.484166145324707,3.0848605632781982,1065600.0,VALE3.SA
2002-08-26,6.483333110809326,6.5208330154418945,6.4583330154418945,6.475832939147949,3.0808956623077393,2745600.0,VALE3.SA
2002-08-27,6.495832920074463,6.640832901000977,6.47666597366333,6.575832843780518,3.1284701824188232,2664000.0,VALE3.SA
2002-08-28,6.5833330154418945,6.616665840148926,6.565000057220459,6.565000057220459,3.123317003250122,3633600.0,VALE3.SA
2002-08-29,6.533332824707031,6.566666126251221,6.3333330154418945,6.3333330154418945,3.0131008625030518,2160000.0,VALE3.SA
2002-08-30,6.349999904632568,6.416666030883789,6.2083330154418945,6.25,2.973454236984253,3331200.0,VALE3.SA
2002-09-02,6.284165859222412,6.3125,6.245832920074463,6.245832920074463,2.9714720249176025,345600.0,VALE3.SA
2002-09-03,6.334166049957275,6.366665840148926,6.25,6.3333330154418945,3.0131008625030518,3235200.0,VALE3.SA
2002-09-04,6.391665935516357,6.416666030883789,6.3333330154418945,6.408332824707031,3.0487825870513916,638400.0,VALE3.SA
2002-09-05,6.375,6.608333110809326,6.375,6.543333053588867,3.113008975982666,3038400.0,VALE3.SA
2002-09-06,6.541666030883789,6.675000190734863,6.541666030883789,6.591666221618652,3.1360039710998535,2217600.0,VALE3.SA
2002-09-09,6.666666030883789,6.748332977294922,6.666666030883789,6.666666030883789,3.171684741973877,16766400.0,VALE3.SA
2002-09-10,6.699999809265137,6.724999904632568,6.625,6.658332824707031,3.167720079421997,2433600.0,VALE3.SA
2002-09-11,6.658332824707031,6.6875,6.650000095367432,6.650000095367432,3.1637558937072754,456000.0,VALE3.SA
2002-09-12,6.605000019073486,6.616665840148926,6.541666030883789,6.584166049957275,3.132434368133545,1425600.0,VALE3.SA
2002-09-13,6.591666221618652,6.666666030883789,6.591666221618652,6.666666030883789,3.171684741973877,1017600.0,VALE3.SA
2002-09-16,6.666666030883789,6.75,6.666666030883789,6.733333110809326,3.203401565551758,897600.0,VALE3.SA
2002-09-17,6.75,6.7708330154418945,6.664999961853027,6.664999961853027,3.1708924770355225,2328000.0,VALE3.SA
2002-09-18,6.745832920074463,6.900000095367432,6.745832920074463,6.875,3.2708003520965576,2323200.0,VALE3.SA
2002-09-19,6.875,6.933332920074463,6.875,6.916666030883789,3.2906227111816406,4348800.0,VALE3.SA
2002-09-20,6.915832996368408,6.983333110809326,6.875,6.875,3.2708003520965576,12004800.0,VALE3.SA
2002-09-23,7.150000095367432,7.191666126251221,7.0,7.191666126251221,3.4214541912078857,9345600.0,VALE3.SA
2002-09-24,7.191666126251221,7.582499980926514,7.183332920074463,7.4583330154418945,3.54832124710083,22166400.0,VALE3.SA
2002-09-25,7.5,7.5833330154418945,7.3333330154418945,7.341666221618652,3.4928183555603027,8472000.0,VALE3.SA
2002-09-26,7.417500019073486,7.5,7.416666030883789,7.4583330154418945,3.54832124710083,15600000.0,VALE3.SA
2002-09-27,7.4583330154418945,7.466666221618652,7.316666126251221,7.416666030883789,3.5284993648529053,8073600.0,VALE3.SA
2002-09-30,7.266665935516357,7.3333330154418945,7.025000095367432,7.216666221618652,3.433349370956421,6830400.0,VALE3.SA
2002-10-01,7.2083330154418945,7.2083330154418945,6.916666030883789,6.9583330154418945,3.310445547103882,11851200.0,VALE3.SA
2002-10-02,7.004166126251221,7.074999809265137,6.956665992736816,7.058332920074463,3.3580217361450195,24057600.0,VALE3.SA
2002-10-03,7.0741658210754395,7.25,7.0741658210754395,7.25,3.4492077827453613,16612800.0,VALE3.SA
2002-10-04,7.0833330154418945,7.266665935516357,6.966666221618652,7.108333110809326,3.3818094730377197,5284800.0,VALE3.SA
2002-10-07,7.0833330154418945,7.183332920074463,7.074999809265137,7.1341657638549805,3.394099473953247,6864000.0,VALE3.SA
2002-10-08,7.0833330154418945,7.166666030883789,7.008333206176758,7.0833330154418945,3.36991548538208,5323200.0,VALE3.SA
2002-10-09,7.1991658210754395,7.25,7.191666126251221,7.247499942779541,3.4480185508728027,5097600.0,VALE3.SA
2002-10-10,7.291666030883789,7.331665992736816,7.2083330154418945,7.324999809265137,3.484889030456543,15480000.0,VALE3.SA
2002-10-11,7.316666126251221,7.375,7.166666030883789,7.166666030883789,3.4095613956451416,4161600.0,VALE3.SA
2002-10-14,7.166666030883789,7.166666030883789,6.959166049957275,7.0833330154418945,3.36991548538208,2524800.0,VALE3.SA
2002-10-15,7.141665935516357,7.166666030883789,7.0833330154418945,7.107500076293945,3.3814127445220947,4852800.0,VALE3.SA
2002-10-16,7.112500190734863,7.2083330154418945,7.008333206176758,7.2083330154418945,3.42938494682312,2990400.0,VALE3.SA
2002-10-17,7.167500019073486,7.341666221618652,7.166666030883789,7.334166049957275,3.4892497062683105,6710400.0,VALE3.SA
2002-10-18,7.3333330154418945,7.491665840148926,7.25,7.416666030883789,3.5284993648529053,11865600.0,VALE3.SA
2002-10-21,7.483333110809326,7.5833330154418945,7.416666030883789,7.5833330154418945,3.6077914237976074,8980800.0,VALE3.SA
2002-10-22,7.683332920074463,7.75,7.582499980926514,7.5833330154418945,3.6077914237976074,7742400.0,VALE3.SA
2002-10-23,7.558332920074463,7.8241658210754395,7.558332920074463,7.8241658210754395,3.7223682403564453,11040000.0,VALE3.SA
2002-10-24,7.75,7.949999809265137,7.75,7.883333206176758,3.7505176067352295,14784000.0,VALE3.SA
2002-10-25,7.891665935516357,8.012499809265137,7.891665935516357,8.0,3.8060219287872314,13152000.0,VALE3.SA
2002-10-28,8.066665649414062,8.083333015441895,8.0,8.058333396911621,3.8337748050689697,3412800.0,VALE3.SA
2002-10-29,8.125,8.208333015441895,8.116665840148926,8.116665840148926,3.861525774002075,4267200.0,VALE3.SA
2002-10-30,8.0,8.0,7.925000190734863,7.966666221618652,3.79016375541687,2736000.0,VALE3.SA
2002-10-31,7.9583330154418945,8.0,7.724999904632568,8.0,3.8060219287872314,5683200.0,VALE3.SA
2002-11-01,7.870832920074463,7.90749979019165,7.783332824707031,7.829165935516357,3.724747896194458,9748800.0,VALE3.SA
2002-11-04,7.769165992736816,7.933332920074463,7.75,7.834166049957275,3.727126359939575,6153600.0,VALE3.SA
2002-11-05,7.750833034515381,7.758333206176758,7.416666030883789,7.47333288192749,3.5554592609405518,3696000.0,VALE3.SA
2002-11-06,7.533332824707031,7.832499980926514,7.5,7.676665782928467,3.652195453643799,8390400.0,VALE3.SA
2002-11-07,7.7083330154418945,8.041666030883789,7.7083330154418945,7.916666030883789,3.7663750648498535,2568000.0,VALE3.SA
2002-11-08,7.834166049957275,7.916666030883789,7.791666030883789,7.875,3.746553659439087,2304000.0,VALE3.SA
2002-11-11,7.566666126251221,7.832499980926514,7.5,7.78249979019165,3.702545642852783,5616000.0,VALE3.SA
2002-11-12,7.625,7.824999809265137,7.666666030883789,7.824999809265137,3.7227654457092285,16992000.0,VALE3.SA
2002-11-13,7.75,7.834166049957275,7.733333110809326,7.834166049957275,3.727126359939575,3172800.0,VALE3.SA
2002-11-14,7.633333206176758,8.0,7.5833330154418945,7.916666030883789,3.7663750648498535,6787200.0,VALE3.SA
2002-11-15,7.916666030883789,7.916666030883789,7.916666030883789,7.916666030883789,3.7663750648498535,0.0,VALE3.SA
2002-11-18,8.125,8.333333015441895,7.8333330154418945,8.208333015441895,3.905137538909912,9436800.0,VALE3.SA
2002-11-19,7.974999904632568,8.141666412353516,7.875,7.9583330154418945,3.786198377609253,8961600.0,VALE3.SA
2002-11-20,7.75,7.9583330154418945,7.668333053588867,7.668333053588867,3.64823055267334,8414400.0,VALE3.SA
2002-11-21,7.912499904632568,8.083333015441895,7.679165840148926,8.066665649414062,3.837738275527954,10708800.0,VALE3.SA
2002-11-22,7.949999809265137,8.083333015441895,7.933332920074463,8.0,3.8060219287872314,2961600.0,VALE3.SA
2002-11-25,8.017499923706055,8.017499923706055,7.858333110809326,7.916666030883789,3.7663750648498535,4588800.0,VALE3.SA
2002-11-26,7.916666030883789,7.9583330154418945,7.883333206176758,7.9583330154418945,3.786198377609253,7363200.0,VALE3.SA
2002-11-27,7.933332920074463,8.041666030883789,7.875,8.024999618530273,3.817915916442871,6384000.0,VALE3.SA
2002-11-28,8.0,8.024999618530273,7.9583330154418945,8.024999618530273,3.817915916442871,3043200.0,VALE3.SA
2002-11-29,8.166666030883789,8.350000381469727,8.0,8.333333015441895,3.9646058082580566,20179200.0,VALE3.SA
2002-12-02,8.199999809265137,8.582500457763672,8.183333396911621,8.458333015441895,4.024075508117676,8659200.0,VALE3.SA
2002-12-03,8.533332824707031,8.581665992736816,8.449999809265137,8.573332786560059,4.078787326812744,3988800.0,VALE3.SA
2002-12-04,8.375,8.458333015441895,8.300000190734863,8.458333015441895,4.024075508117676,11352000.0,VALE3.SA
2002-12-05,8.450833320617676,8.583333015441895,8.366665840148926,8.582500457763672,4.083149433135986,4171200.0,VALE3.SA
2002-12-06,8.666666030883789,8.824166297912598,8.583333015441895,8.683333396911621,4.131119251251221,6254400.0,VALE3.SA
2002-12-09,8.791666030883789,8.914999961853027,8.625,8.692500114440918,4.1354804039001465,9883200.0,VALE3.SA
2002-12-10,8.699999809265137,8.958333015441895,8.666666030883789,8.958333015441895,4.261950969696045,5328000.0,VALE3.SA
2002-12-11,8.958333015441895,9.300832748413086,8.941665649414062,9.083333015441895,4.321422100067139,8529600.0,VALE3.SA
2002-12-12,9.000832557678223,9.166666030883789,9.0,9.066665649414062,4.3134918212890625,3964800.0,VALE3.SA
2002-12-13,8.917499542236328,9.032500267028809,8.75,8.875,4.222305774688721,5236800.0,VALE3.SA
2002-12-16,8.75,9.041666030883789,8.540833473205566,8.616665840148926,4.099402904510498,1972800.0,VALE3.SA
2002-12-17,8.583333015441895,8.666666030883789,8.541666030883789,8.583333015441895,4.0835442543029785,10334400.0,VALE3.SA
2002-12-18,8.44083309173584,8.625,8.416666030883789,8.416666030883789,4.004251956939697,3787200.0,VALE3.SA
2002-12-19,8.258333206176758,8.4375,8.291666030883789,8.341666221618652,3.9685704708099365,2649600.0,VALE3.SA
2002-12-20,8.333333015441895,8.333333015441895,8.182499885559082,8.291666030883789,3.9447836875915527,2822400.0,VALE3.SA
2002-12-23,8.341666221618652,8.416666030883789,8.182499885559082,8.342499732971191,3.9689669609069824,2625600.0,VALE3.SA
2002-12-24,8.342499732971191,8.342499732971191,8.342499732971191,8.342499732971191,3.9689669609069824,0.0,VALE3.SA
2002-12-25,8.342499732971191,8.342499732971191,8.342499732971191,8.342499732971191,3.9689669609069824,0.0,VALE3.SA
2002-12-26,8.342499732971191,8.507499694824219,8.333333015441895,8.5,4.0438995361328125,3182400.0,VALE3.SA
2002-12-27,8.516666412353516,8.583333015441895,8.461666107177734,8.5,4.0438995361328125,2452800.0,VALE3.SA
2002-12-30,8.542499542236328,8.666666030883789,8.458333015441895,8.574999809265137,4.079580783843994,5966400.0,VALE3.SA
2002-12-31,8.574999809265137,8.574999809265137,8.574999809265137,8.574999809265137,4.079580783843994,0.0,VALE3.SA
2003-01-01,8.574999809265137,8.574999809265137,8.574999809265137,8.574999809265137,4.079580783843994,0.0,VALE3.SA
2003-01-02,8.541666030883789,8.582500457763672,8.5,8.5,4.0438995361328125,1291200.0,VALE3.SA
2003-01-03,8.416666030883789,8.5,8.209165573120117,8.22166633605957,3.9114811420440674,3691200.0,VALE3.SA
2003-01-06,8.166666030883789,8.208333015441895,8.050000190734863,8.166666030883789,3.8853137493133545,2952000.0,VALE3.SA
2003-01-07,7.925833225250244,8.166666030883789,7.932499885559082,7.942500114440918,3.7786669731140137,3038400.0,VALE3.SA
2003-01-08,7.9583330154418945,7.989165782928467,7.8333330154418945,7.916666030883789,3.7663750648498535,3724800.0,VALE3.SA
2003-01-09,7.950832843780518,8.0,7.858333110809326,7.966666221618652,3.79016375541687,4123200.0,VALE3.SA
2003-01-10,7.966666221618652,7.966666221618652,7.715000152587891,7.75,3.6870837211608887,2625600.0,VALE3.SA
2003-01-13,7.667500019073486,7.75,7.642499923706055,7.683332920074463,3.655366897583008,2116800.0,VALE3.SA
2003-01-14,7.741665840148926,7.741665840148926,7.641665935516357,7.71750020980835,3.6716220378875732,3288000.0,VALE3.SA
2003-01-15,7.791666030883789,7.832499980926514,7.666666030883789,7.750833034515381,3.6874799728393555,4128000.0,VALE3.SA
2003-01-16,7.71750020980835,7.783332824707031,7.666666030883789,7.684165954589844,3.6557629108428955,3187200.0,VALE3.SA
2003-01-17,7.732500076293945,7.791666030883789,7.666666030883789,7.7083330154418945,3.6672613620758057,5491200.0,VALE3.SA
2003-01-20,7.716666221618652,7.783332824707031,7.666666030883789,7.691666126251221,3.6593315601348877,1267200.0,VALE3.SA
2003-01-21,7.841666221618652,7.899166107177734,7.633333206176758,7.8333330154418945,3.726728916168213,1651200.0,VALE3.SA
2003-01-22,8.016666412353516,8.041666030883789,7.899166107177734,7.918333053588867,3.7671685218811035,6417600.0,VALE3.SA
2003-01-23,7.875,7.875,7.695833206176758,7.695833206176758,3.661313772201538,3235200.0,VALE3.SA
2003-01-24,7.695833206176758,7.853332996368408,7.591666221618652,7.8333330154418945,3.726728916168213,2280000.0,VALE3.SA
2003-01-27,7.849999904632568,7.887499809265137,7.783332824707031,7.783332824707031,3.702942132949829,3744000.0,VALE3.SA
2003-01-28,7.767499923706055,7.808332920074463,7.584166049957275,7.795833110809326,3.7088894844055176,5702400.0,VALE3.SA
2003-01-29,7.75,7.831665992736816,7.75,7.807499885559082,3.71444034576416,4286400.0,VALE3.SA
2003-01-30,7.758333206176758,7.887499809265137,7.629166126251221,7.866665840148926,3.742588996887207,6744000.0,VALE3.SA
2003-01-31,8.057499885559082,8.125,7.916666030883789,8.066665649414062,3.837738275527954,2644800.0,VALE3.SA
2003-02-03,8.079166412353516,8.125,8.0600004196167,8.113332748413086,3.8599400520324707,2280000.0,VALE3.SA
2003-02-04,8.166666030883789,8.273332595825195,8.166666030883789,8.273332595825195,3.936060905456543,3028800.0,VALE3.SA
2003-02-05,8.425000190734863,8.5,8.274999618530273,8.483332633972168,4.035969257354736,14304000.0,VALE3.SA
2003-02-06,8.504165649414062,8.583333015441895,8.416666030883789,8.583333015441895,4.0835442543029785,3004800.0,VALE3.SA
2003-02-07,8.425832748413086,8.541666030883789,8.433333396911621,8.500832557678223,4.044294834136963,3518400.0,VALE3.SA
2003-02-10,8.47166633605957,8.515832901000977,8.414166450500488,8.515832901000977,4.0514302253723145,9192000.0,VALE3.SA
2003-02-11,8.666666030883789,8.783332824707031,8.375,8.750832557678223,4.163234233856201,4444800.0,VALE3.SA
2003-02-12,8.684165954589844,8.750832557678223,8.541666030883789,8.60083293914795,4.091869354248047,3336000.0,VALE3.SA
2003-02-13,8.500832557678223,8.625,8.375,8.395833015441895,3.994340419769287,3211200.0,VALE3.SA
2003-02-14,8.407500267028809,8.407500267028809,8.091666221618652,8.233332633972168,3.9170303344726562,2160000.0,VALE3.SA
2003-02-17,8.184165954589844,8.449166297912598,8.184165954589844,8.416666030883789,4.004251956939697,2856000.0,VALE3.SA
2003-02-18,8.266666412353516,8.449999809265137,8.166666030883789,8.399999618530273,3.996323585510254,4147200.0,VALE3.SA
2003-02-19,8.350000381469727,8.399999618530273,8.167499542236328,8.25,3.9249608516693115,3211200.0,VALE3.SA
2003-02-20,8.308333396911621,8.359166145324707,8.223333358764648,8.223333358764648,3.9122729301452637,3720000.0,VALE3.SA
2003-02-21,8.25,8.5,8.25,8.5,4.0438995361328125,1689600.0,VALE3.SA
2003-02-24,8.533332824707031,8.583333015441895,8.433333396911621,8.5,4.0438995361328125,2635200.0,VALE3.SA
2003-02-25,8.483332633972168,8.600000381469727,8.364166259765625,8.582500457763672,4.083149433135986,4152000.0,VALE3.SA
2003-02-26,8.649166107177734,8.699166297912598,8.574166297912598,8.683333396911621,4.131119251251221,6513600.0,VALE3.SA
2003-02-27,8.458333015441895,8.500832557678223,8.333333015441895,8.416666030883789,4.004251956939697,3945600.0,VALE3.SA
2003-02-28,8.517499923706055,8.666666030883789,8.416666030883789,8.666666030883789,4.123189926147461,2841600.0,VALE3.SA
2003-03-03,8.666666030883789,8.666666030883789,8.666666030883789,8.666666030883789,4.123189926147461,0.0,VALE3.SA
2003-03-04,8.666666030883789,8.666666030883789,8.666666030883789,8.666666030883789,4.123189926147461,0.0,VALE3.SA
2003-03-05,8.699999809265137,8.749165534973145,8.649166107177734,8.666666030883789,4.123189926147461,2620800.0,VALE3.SA
2003-03-06,8.666666030883789,8.666666030883789,8.483332633972168,8.491665840148926,4.039933681488037,2712000.0,VALE3.SA
2003-03-07,8.458333015441895,8.492500305175781,8.292499542236328,8.292499542236328,3.9451804161071777,7123200.0,VALE3.SA
2003-03-10,8.25916576385498,8.366665840148926,8.241665840148926,8.270000457763672,3.934476613998413,3024000.0,VALE3.SA
2003-03-11,8.125832557678223,8.316665649414062,8.153332710266113,8.25,3.9249608516693115,2692800.0,VALE3.SA
2003-03-12,8.291666030883789,8.333333015441895,8.202500343322754,8.202500343322754,3.90236234664917,3259200.0,VALE3.SA
2003-03-13,8.091666221618652,8.267499923706055,8.083333015441895,8.083333015441895,3.845668315887451,2808000.0,VALE3.SA
2003-03-14,8.133333206176758,8.158332824707031,7.933332920074463,8.016666412353516,3.813951015472412,4291200.0,VALE3.SA
2003-03-17,8.074166297912598,8.120833396911621,7.991665840148926,8.008333206176758,3.809986114501953,2011200.0,VALE3.SA
2003-03-18,7.966666221618652,8.016666412353516,7.908332824707031,7.974999904632568,3.794128894805908,8160000.0,VALE3.SA
2003-03-19,7.943333148956299,8.029166221618652,7.850832939147949,7.859166145324707,3.7390201091766357,6009600.0,VALE3.SA
2003-03-20,8.016666412353516,8.016666412353516,7.916666030883789,8.016666412353516,3.813951015472412,4545600.0,VALE3.SA
2003-03-21,7.791666030883789,8.016666412353516,7.800000190734863,7.816666126251221,3.7188003063201904,3451200.0,VALE3.SA
2003-03-24,7.8333330154418945,7.908332824707031,7.699999809265137,7.716666221618652,3.671225070953369,4430400.0,VALE3.SA
2003-03-25,7.724999904632568,7.783332824707031,7.7083330154418945,7.75,3.6870837211608887,2875200.0,VALE3.SA
2003-03-26,7.733333110809326,7.75,7.668333053588867,7.675000190734863,3.6514029502868652,2049600.0,VALE3.SA
2003-03-27,7.668333053588867,7.875,7.683332920074463,7.800000190734863,3.710871458053589,1636800.0,VALE3.SA
2003-03-28,7.720832824707031,7.841666221618652,7.675000190734863,7.7083330154418945,3.6672613620758057,3024000.0,VALE3.SA
2003-03-31,7.675000190734863,7.675000190734863,7.50333309173584,7.5833330154418945,3.6077914237976074,9796800.0,VALE3.SA
2003-04-01,7.5833330154418945,7.667500019073486,7.5208330154418945,7.633333206176758,3.6315793991088867,6312000.0,VALE3.SA
2003-04-02,7.625,7.650000095367432,7.5,7.550000190734863,3.591933250427246,3940800.0,VALE3.SA
2003-04-03,7.5833330154418945,7.595832824707031,7.3333330154418945,7.375,3.508676767349243,12019200.0,VALE3.SA
2003-04-04,7.374166011810303,7.415832996368408,7.199999809265137,7.28249979019165,3.4646692276000977,2683200.0,VALE3.SA
2003-04-07,7.25,7.416666030883789,7.166666030883789,7.262499809265137,3.4551541805267334,6014400.0,VALE3.SA
2003-04-08,7.263332843780518,7.432499885559082,7.263332843780518,7.358333110809326,3.5007472038269043,3259200.0,VALE3.SA
2003-04-09,7.316666126251221,7.5,7.316666126251221,7.5,3.5681450366973877,4656000.0,VALE3.SA
2003-04-10,7.46999979019165,7.699999809265137,7.46999979019165,7.665832996368408,3.6470417976379395,4180800.0,VALE3.SA
2003-04-11,7.666666030883789,7.666666030883789,7.416666030883789,7.416666030883789,3.5284993648529053,1852800.0,VALE3.SA
2003-04-14,7.416666030883789,7.4583330154418945,7.334166049957275,7.383333206176758,3.5126419067382812,1771200.0,VALE3.SA
2003-04-15,7.317500114440918,7.400000095367432,7.269165992736816,7.3333330154418945,3.488853931427002,2899200.0,VALE3.SA
2003-04-16,7.3333330154418945,7.416666030883789,7.177499771118164,7.25,3.4492077827453613,3292800.0,VALE3.SA
2003-04-17,7.112500190734863,7.262499809265137,7.033332824707031,7.115832805633545,3.3853771686553955,4113600.0,VALE3.SA
2003-04-18,7.115832805633545,7.115832805633545,7.115832805633545,7.115832805633545,3.3853771686553955,0.0,VALE3.SA
2003-04-21,7.115832805633545,7.115832805633545,7.115832805633545,7.115832805633545,3.3853771686553955,0.0,VALE3.SA
2003-04-22,7.115832805633545,7.199999809265137,6.9583330154418945,7.050000190734863,3.3540563583374023,2131200.0,VALE3.SA
2003-04-23,7.014999866485596,7.016665935516357,6.9583330154418945,6.9583330154418945,3.310445547103882,1728000.0,VALE3.SA
2003-04-24,6.9583330154418945,6.9583330154418945,6.666666030883789,6.741665840148926,3.2073657512664795,2227200.0,VALE3.SA
2003-04-25,6.701665878295898,6.8125,6.701665878295898,6.783332824707031,3.227189302444458,2558400.0,VALE3.SA
2003-04-28,6.666666030883789,6.875,6.666666030883789,6.824999809265137,3.2470123767852783,3331200.0,VALE3.SA
2003-04-29,6.75,6.916666030883789,6.749166011810303,6.749166011810303,3.2109339237213135,3326400.0,VALE3.SA
2003-04-30,6.7158331871032715,6.832499980926514,6.707499980926514,6.832499980926514,3.250579833984375,8476800.0,VALE3.SA
2003-05-01,6.832499980926514,6.832499980926514,6.832499980926514,6.832499980926514,3.250579833984375,0.0,VALE3.SA
2003-05-02,6.791666030883789,6.906665802001953,6.7591657638549805,6.816666126251221,3.2430479526519775,3096000.0,VALE3.SA
2003-05-05,6.75,7.125,6.75,7.125,3.3897383213043213,2380800.0,VALE3.SA
2003-05-06,7.117499828338623,7.275000095367432,7.116665840148926,7.191666126251221,3.4214541912078857,6259200.0,VALE3.SA
2003-05-07,7.125,7.133333206176758,7.030832767486572,7.030832767486572,3.344938039779663,5582400.0,VALE3.SA
2003-05-08,6.916666030883789,7.0,6.88166618347168,6.88166618347168,3.273972749710083,3724800.0,VALE3.SA
2003-05-09,6.88166618347168,7.015832901000977,6.8333330154418945,6.875833034515381,3.2711963653564453,3240000.0,VALE3.SA
2003-05-12,6.916666030883789,7.082499980926514,6.916666030883789,7.066666126251221,3.3619863986968994,1430400.0,VALE3.SA
2003-05-13,7.06583309173584,7.0833330154418945,7.0,7.058332920074463,3.3580217361450195,4262400.0,VALE3.SA
2003-05-14,7.041666030883789,7.104166030883789,6.891665935516357,6.909165859222412,3.287055015563965,4185600.0,VALE3.SA
2003-05-15,6.9583330154418945,7.054165840148926,6.839166164398193,7.054165840148926,3.3560385704040527,4382400.0,VALE3.SA
2003-05-16,7.004166126251221,7.066666126251221,6.941666126251221,7.041666030883789,3.350092887878418,2044800.0,VALE3.SA
