,open,high,low,close,adjclose,volume,ticker
2009-08-11,12.766666412353516,12.833333015441895,12.766666412353516,12.833333015441895,3.4289140701293945,337200.0,TAEE11.SA
2009-08-12,12.833333015441895,12.850000381469727,12.833333015441895,12.833333015441895,3.4289140701293945,492000.0,TAEE11.SA
2009-08-13,12.833333015441895,12.833333015441895,12.766666412353516,12.833333015441895,3.4289140701293945,237600.0,TAEE11.SA
2009-08-14,12.766666412353516,12.899999618530273,12.766666412353516,12.899999618530273,3.446726083755493,552300.0,TAEE11.SA
2009-08-17,12.800000190734863,12.899999618530273,12.800000190734863,12.899999618530273,3.446726083755493,108600.0,TAEE11.SA
2009-08-18,12.94666576385498,12.94666576385498,12.833333015441895,12.899999618530273,3.446726083755493,312900.0,TAEE11.SA
2009-08-19,12.91333293914795,12.916666030883789,12.833333015441895,12.866665840148926,3.4378209114074707,372600.0,TAEE11.SA
2009-08-20,12.916666030883789,12.916666030883789,12.853333473205566,12.866665840148926,3.4378209114074707,727800.0,TAEE11.SA
2009-08-21,12.899999618530273,12.899999618530273,12.866665840148926,12.899999618530273,3.446726083755493,52500.0,TAEE11.SA
2009-08-24,12.94666576385498,12.94666576385498,12.866665840148926,12.883333206176758,3.4422731399536133,34500.0,TAEE11.SA
2009-08-25,12.899999618530273,12.899999618530273,12.886666297912598,12.886666297912598,3.443164587020874,25200.0,TAEE11.SA
2009-08-26,12.869999885559082,12.883333206176758,12.850000381469727,12.866665840148926,3.4378209114074707,136800.0,TAEE11.SA
2009-08-27,12.899999618530273,12.899999618530273,12.819999694824219,12.833333015441895,3.4289140701293945,581100.0,TAEE11.SA
2009-08-28,12.883333206176758,12.883333206176758,12.833333015441895,12.833333015441895,3.4289140701293945,714600.0,TAEE11.SA
2009-08-31,12.896665573120117,12.906665802001953,12.800000190734863,12.84000015258789,3.430696487426758,428100.0,TAEE11.SA
2009-09-01,12.816665649414062,12.833333015441895,12.816665649414062,12.833333015441895,3.4289140701293945,1948200.0,TAEE11.SA
2009-09-02,12.816665649414062,12.833333015441895,12.803333282470703,12.833333015441895,3.4289140701293945,197400.0,TAEE11.SA
2009-09-03,12.816665649414062,12.949999809265137,12.816665649414062,12.916666030883789,3.4511797428131104,645900.0,TAEE11.SA
2009-09-04,12.886666297912598,13.0,12.886666297912598,12.983332633972168,3.46899151802063,78000.0,TAEE11.SA
2009-09-08,13.066665649414062,13.109999656677246,13.0,13.063332557678223,3.4903676509857178,1742400.0,TAEE11.SA
2009-09-09,13.083333015441895,13.083333015441895,13.00333309173584,13.0600004196167,3.4894771575927734,1327800.0,TAEE11.SA
2009-09-10,13.033332824707031,13.100000381469727,13.033332824707031,13.066665649414062,3.491257905960083,4039200.0,TAEE11.SA
2009-09-11,13.130000114440918,13.130000114440918,13.036665916442871,13.079999923706055,3.494821310043335,1164300.0,TAEE11.SA
2009-09-14,13.09666633605957,13.09666633605957,13.09333324432373,13.09333324432373,3.498383045196533,16800.0,TAEE11.SA
2009-09-15,13.033332824707031,13.09666633605957,13.033332824707031,13.09333324432373,3.498383045196533,119100.0,TAEE11.SA
2009-09-16,13.066665649414062,13.10666561126709,13.039999961853027,13.10666561126709,3.501946449279785,507600.0,TAEE11.SA
2009-09-17,13.126666069030762,13.126666069030762,13.020000457763672,13.100000381469727,3.50016450881958,1975500.0,TAEE11.SA
2009-09-18,13.036665916442871,13.113332748413086,13.033332824707031,13.100000381469727,3.50016450881958,849000.0,TAEE11.SA
2009-09-21,13.100000381469727,13.19666576385498,13.100000381469727,13.180000305175781,3.5215389728546143,169200.0,TAEE11.SA
2009-09-22,13.19666576385498,13.233332633972168,13.180000305175781,13.199999809265137,3.5268828868865967,780600.0,TAEE11.SA
2009-09-23,13.183333396911621,13.229999542236328,13.183333396911621,13.229999542236328,3.5348989963531494,69900.0,TAEE11.SA
2009-09-24,13.229999542236328,13.229999542236328,13.186665534973145,13.186665534973145,3.5233218669891357,47700.0,TAEE11.SA
2009-09-25,13.243332862854004,13.243332862854004,13.183333396911621,13.229999542236328,3.5348989963531494,32700.0,TAEE11.SA
2009-09-28,13.19333267211914,13.246665954589844,13.19333267211914,13.246665954589844,3.539351463317871,186000.0,TAEE11.SA
2009-09-29,13.246665954589844,13.266666412353516,13.216666221618652,13.233332633972168,3.5357887744903564,76500.0,TAEE11.SA
2009-09-30,13.263333320617676,13.266666412353516,13.233332633972168,13.25,3.5402426719665527,394800.0,TAEE11.SA
2009-10-01,13.25333309173584,13.283332824707031,13.233332633972168,13.266666412353516,3.5446958541870117,559200.0,TAEE11.SA
2009-10-02,13.266666412353516,13.283332824707031,13.233332633972168,13.266666412353516,3.5446958541870117,406200.0,TAEE11.SA
2009-10-05,13.233332633972168,13.266666412353516,13.233332633972168,13.25,3.5402426719665527,434400.0,TAEE11.SA
2009-10-06,13.276665687561035,13.279999732971191,13.25,13.270000457763672,3.5455873012542725,2282400.0,TAEE11.SA
2009-10-07,13.276665687561035,13.276665687561035,13.25333309173584,13.266666412353516,3.5446958541870117,211800.0,TAEE11.SA
2009-10-08,13.266666412353516,13.283332824707031,13.266666412353516,13.283332824707031,3.5491483211517334,400500.0,TAEE11.SA
2009-10-09,13.283332824707031,13.316665649414062,13.25666618347168,13.300000190734863,3.5536019802093506,79500.0,TAEE11.SA
2009-10-13,13.323332786560059,13.323332786560059,13.266666412353516,13.266666412353516,3.5446958541870117,331800.0,TAEE11.SA
2009-10-14,13.283332824707031,13.283332824707031,13.266666412353516,13.273332595825195,3.5464775562286377,464100.0,TAEE11.SA
2009-10-15,13.273332595825195,13.300000190734863,13.270000457763672,13.300000190734863,3.5536019802093506,480000.0,TAEE11.SA
2009-10-16,13.233332633972168,13.319999694824219,13.233332633972168,13.300000190734863,3.5536019802093506,319200.0,TAEE11.SA
2009-10-19,12.229999542236328,12.266666412353516,12.153332710266113,12.25,3.582211971282959,240300.0,TAEE11.SA
2009-10-20,12.313332557678223,12.313332557678223,12.136666297912598,12.170000076293945,3.5588197708129883,933600.0,TAEE11.SA
2009-10-21,12.173333168029785,12.233332633972168,12.156665802001953,12.173333168029785,3.559793472290039,984900.0,TAEE11.SA
2009-10-22,12.173333168029785,12.199999809265137,12.173333168029785,12.180000305175781,3.561744213104248,219000.0,TAEE11.SA
2009-10-23,12.199999809265137,12.199999809265137,12.180000305175781,12.180000305175781,3.561744213104248,49500.0,TAEE11.SA
2009-10-26,12.183333396911621,12.216666221618652,12.183333396911621,12.199999809265137,3.5675911903381348,53400.0,TAEE11.SA
2009-10-27,12.183333396911621,12.199999809265137,12.183333396911621,12.1899995803833,3.564666986465454,515100.0,TAEE11.SA
2009-10-28,12.186665534973145,12.19333267211914,12.186665534973145,12.19333267211914,3.5656418800354004,1056900.0,TAEE11.SA
2009-10-29,12.19333267211914,12.199999809265137,12.19333267211914,12.199999809265137,3.5675911903381348,496200.0,TAEE11.SA
2009-10-30,12.199999809265137,12.233332633972168,12.199999809265137,12.233332633972168,3.5773398876190186,23700.0,TAEE11.SA
2009-11-03,12.233332633972168,12.300000190734863,12.233332633972168,12.266666412353516,3.5870864391326904,29700.0,TAEE11.SA
2009-11-04,12.266666412353516,12.266666412353516,12.220000267028809,12.25,3.582211971282959,448800.0,TAEE11.SA
2009-11-05,12.263333320617676,12.263333320617676,12.236665725708008,12.25333309173584,3.5831871032714844,176400.0,TAEE11.SA
2009-11-06,12.243332862854004,12.266666412353516,12.243332862854004,12.266666412353516,3.5870864391326904,31800.0,TAEE11.SA
2009-11-09,12.279999732971191,12.329999923706055,12.246665954589844,12.25333309173584,3.5831871032714844,57600.0,TAEE11.SA
2009-11-10,12.266666412353516,12.289999961853027,12.266666412353516,12.273332595825195,3.5890369415283203,10800.0,TAEE11.SA
2009-11-11,12.300000190734863,12.300000190734863,12.25,12.283332824707031,3.5919601917266846,232800.0,TAEE11.SA
2009-11-12,12.276665687561035,12.296666145324707,12.273332595825195,12.273332595825195,3.5890369415283203,18600.0,TAEE11.SA
2009-11-13,12.273332595825195,12.273332595825195,12.273332595825195,12.273332595825195,3.5890369415283203,0.0,TAEE11.SA
2009-11-16,12.279999732971191,12.326665878295898,12.279999732971191,12.283332824707031,3.5919601917266846,18600.0,TAEE11.SA
2009-11-17,12.283332824707031,12.300000190734863,12.283332824707031,12.283332824707031,3.5919601917266846,1114200.0,TAEE11.SA
2009-11-18,12.289999961853027,12.329999923706055,12.289999961853027,12.323332786560059,3.6036577224731445,313800.0,TAEE11.SA
2009-11-19,12.283332824707031,12.329999923706055,12.283332824707031,12.329999923706055,3.605607032775879,3900.0,TAEE11.SA
2009-11-23,12.316665649414062,12.326665878295898,12.316665649414062,12.323332786560059,3.6036577224731445,42600.0,TAEE11.SA
2009-11-24,12.316665649414062,12.316665649414062,12.300000190734863,12.306666374206543,3.598783493041992,111600.0,TAEE11.SA
2009-11-25,12.300000190734863,12.316665649414062,12.300000190734863,12.306666374206543,3.598783493041992,381000.0,TAEE11.SA
2009-11-26,12.316665649414062,12.323332786560059,12.306666374206543,12.323332786560059,3.6036577224731445,396000.0,TAEE11.SA
2009-11-27,12.329999923706055,12.350000381469727,12.323332786560059,12.326665878295898,3.6046338081359863,123900.0,TAEE11.SA
2009-11-30,12.333333015441895,12.350000381469727,12.329999923706055,12.350000381469727,3.6114561557769775,282900.0,TAEE11.SA
2009-12-01,12.333333015441895,12.34666633605957,12.333333015441895,12.34666633605957,3.6104798316955566,138900.0,TAEE11.SA
2009-12-02,12.0,12.396665573120117,12.0,12.353333473205566,3.6124308109283447,29700.0,TAEE11.SA
2009-12-03,12.366665840148926,12.366665840148926,12.34666633605957,12.34666633605957,3.6104798316955566,47700.0,TAEE11.SA
2009-12-04,12.34666633605957,12.399999618530273,12.34666633605957,12.350000381469727,3.6114561557769775,222900.0,TAEE11.SA
2009-12-07,12.416666030883789,12.449999809265137,12.35666561126709,12.35666561126709,3.6134045124053955,51000.0,TAEE11.SA
2009-12-08,12.366665840148926,12.366665840148926,12.359999656677246,12.359999656677246,3.6143791675567627,95700.0,TAEE11.SA
2009-12-09,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,3.6173040866851807,30000.0,TAEE11.SA
2009-12-10,12.166666030883789,12.430000305175781,12.166666030883789,12.399999618530273,3.6260766983032227,67500.0,TAEE11.SA
2009-12-11,12.366665840148926,12.426666259765625,12.366665840148926,12.416666030883789,3.6309494972229004,38400.0,TAEE11.SA
2009-12-14,12.380000114440918,12.433333396911621,12.380000114440918,12.383333206176758,3.621202230453491,14700.0,TAEE11.SA
2009-12-15,12.433333396911621,12.44666576385498,12.383333206176758,12.430000305175781,3.634849786758423,252900.0,TAEE11.SA
2009-12-16,12.386666297912598,12.496665954589844,12.386666297912598,12.463333129882812,3.6445963382720947,1100100.0,TAEE11.SA
2009-12-17,12.463333129882812,12.486665725708008,12.423333168029785,12.486665725708008,3.6514203548431396,310500.0,TAEE11.SA
2009-12-18,12.483332633972168,12.489999771118164,12.399999618530273,12.486665725708008,3.6514203548431396,1247700.0,TAEE11.SA
2009-12-21,12.369999885559082,12.486665725708008,12.369999885559082,12.483332633972168,3.6504454612731934,54900.0,TAEE11.SA
2009-12-22,12.5,12.5,12.420000076293945,12.463333129882812,3.6445963382720947,733500.0,TAEE11.SA
2009-12-23,12.416666030883789,12.479999542236328,12.416666030883789,12.479999542236328,3.6494710445404053,384600.0,TAEE11.SA
2009-12-24,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,3.6494710445404053,0.0,TAEE11.SA
2009-12-28,12.436665534973145,12.486665725708008,12.436665534973145,12.486665725708008,3.6514203548431396,1800.0,TAEE11.SA
2009-12-29,12.4399995803833,12.479999542236328,12.4399995803833,12.479999542236328,3.6494710445404053,43500.0,TAEE11.SA
2009-12-30,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,3.6494710445404053,0.0,TAEE11.SA
2010-01-04,12.486665725708008,12.493332862854004,12.466666221618652,12.489999771118164,3.652395248413086,133500.0,TAEE11.SA
2010-01-05,12.466666221618652,12.493332862854004,12.466666221618652,12.493332862854004,3.6533701419830322,343800.0,TAEE11.SA
2010-01-06,12.493332862854004,12.493332862854004,12.466666221618652,12.493332862854004,3.6533701419830322,489900.0,TAEE11.SA
2010-01-07,12.493332862854004,12.493332862854004,12.476666450500488,12.493332862854004,3.6533701419830322,130500.0,TAEE11.SA
2010-01-08,12.489999771118164,12.489999771118164,12.449999809265137,12.466666221618652,3.645570755004883,1853400.0,TAEE11.SA
2010-01-11,12.5,12.5,12.449999809265137,12.463333129882812,3.6445963382720947,648300.0,TAEE11.SA
2010-01-12,12.463333129882812,12.496665954589844,12.463333129882812,12.479999542236328,3.6494710445404053,778200.0,TAEE11.SA
2010-01-13,12.5,12.516666412353516,12.466666221618652,12.510000228881836,3.6582441329956055,3567600.0,TAEE11.SA
2010-01-14,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,3.6582441329956055,0.0,TAEE11.SA
2010-01-15,12.520000457763672,12.520000457763672,12.479999542236328,12.510000228881836,3.6582441329956055,3075000.0,TAEE11.SA
2010-01-18,12.483332633972168,12.510000228881836,12.483332633972168,12.510000228881836,3.6582441329956055,96300.0,TAEE11.SA
2010-01-19,12.510000228881836,12.529999732971191,12.493332862854004,12.493332862854004,3.6533701419830322,168300.0,TAEE11.SA
2010-01-20,12.50333309173584,12.529999732971191,12.50333309173584,12.526665687561035,3.6631176471710205,129600.0,TAEE11.SA
2010-01-21,12.486665725708008,12.526665687561035,12.486665725708008,12.526665687561035,3.6631176471710205,65700.0,TAEE11.SA
2010-01-22,12.50333309173584,12.520000457763672,12.50333309173584,12.520000457763672,3.661168098449707,14700.0,TAEE11.SA
2010-01-26,12.529999732971191,12.529999732971191,12.473333358764648,12.516666412353516,3.6601932048797607,79800.0,TAEE11.SA
2010-01-27,12.496665954589844,12.529999732971191,12.496665954589844,12.516666412353516,3.6601932048797607,64800.0,TAEE11.SA
2010-01-28,12.50333309173584,12.526665687561035,12.5,12.523332595825195,3.662142276763916,152700.0,TAEE11.SA
2010-01-29,12.50666618347168,12.553333282470703,12.50666618347168,12.533332824707031,3.665067195892334,158400.0,TAEE11.SA
2010-02-01,12.533332824707031,12.563332557678223,12.533332824707031,12.563332557678223,3.673839807510376,64200.0,TAEE11.SA
2010-02-02,12.536665916442871,12.556666374206543,12.529999732971191,12.556666374206543,3.6718902587890625,2568000.0,TAEE11.SA
2010-02-03,12.5,12.573332786560059,12.5,12.573332786560059,3.6767637729644775,18600.0,TAEE11.SA
2010-02-04,12.539999961853027,12.563332557678223,12.536665916442871,12.563332557678223,3.673839807510376,27900.0,TAEE11.SA
2010-02-05,12.566665649414062,12.566665649414062,12.536665916442871,12.566665649414062,3.674813985824585,426600.0,TAEE11.SA
2010-02-08,12.566665649414062,12.566665649414062,12.546666145324707,12.546666145324707,3.6689655780792236,139200.0,TAEE11.SA
2010-02-09,12.550000190734863,12.579999923706055,12.539999961853027,12.579999923706055,3.678713083267212,3618900.0,TAEE11.SA
2010-02-10,12.579999923706055,12.600000381469727,12.550000190734863,12.600000381469727,3.684560775756836,33000.0,TAEE11.SA
2010-02-11,12.600000381469727,12.619999885559082,12.600000381469727,12.619999885559082,3.6904098987579346,17700.0,TAEE11.SA
2010-02-12,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,3.6904098987579346,3000.0,TAEE11.SA
2010-02-17,12.366665840148926,12.630000114440918,12.366665840148926,12.626666069030762,3.6923604011535645,15600.0,TAEE11.SA
2010-02-18,12.630000114440918,12.630000114440918,12.566665649414062,12.626666069030762,3.6923604011535645,15419700.0,TAEE11.SA
2010-02-19,12.553333282470703,12.630000114440918,12.553333282470703,12.586666107177734,3.680663824081421,47700.0,TAEE11.SA
2010-02-22,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,3.6933343410491943,4500.0,TAEE11.SA
2010-02-23,12.569999694824219,12.630000114440918,12.566665649414062,12.616665840148926,3.689436197280884,678600.0,TAEE11.SA
2010-02-24,12.626666069030762,12.626666069030762,12.550000190734863,12.626666069030762,3.6923604011535645,303600.0,TAEE11.SA
2010-02-25,12.630000114440918,12.630000114440918,12.550000190734863,12.626666069030762,3.6923604011535645,288300.0,TAEE11.SA
2010-02-26,12.626666069030762,12.626666069030762,12.576665878295898,12.586666107177734,3.680663824081421,108900.0,TAEE11.SA
2010-03-01,12.583333015441895,12.636666297912598,12.583333015441895,12.636666297912598,3.695284366607666,157500.0,TAEE11.SA
2010-03-02,12.586666107177734,12.633333206176758,12.586666107177734,12.633333206176758,3.6943092346191406,198000.0,TAEE11.SA
2010-03-03,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,3.6933343410491943,4800.0,TAEE11.SA
2010-03-04,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,3.6933343410491943,0.0,TAEE11.SA
2010-03-05,12.633333206176758,12.633333206176758,12.603333473205566,12.616665840148926,3.689436197280884,35100.0,TAEE11.SA
2010-03-08,12.603333473205566,12.643333435058594,12.600000381469727,12.643333435058594,3.697232723236084,10500.0,TAEE11.SA
2010-03-09,12.633333206176758,12.66333293914795,12.633333206176758,12.66333293914795,3.7030820846557617,111300.0,TAEE11.SA
2010-03-10,12.666666030883789,12.666666030883789,12.666666030883789,12.666666030883789,3.704056739807129,16800.0,TAEE11.SA
2010-03-11,12.666666030883789,12.666666030883789,12.666666030883789,12.666666030883789,3.704056739807129,0.0,TAEE11.SA
2010-03-12,12.666666030883789,12.69333267211914,12.666666030883789,12.69333267211914,3.711855173110962,353100.0,TAEE11.SA
2010-03-15,12.716666221618652,12.716666221618652,12.699999809265137,12.699999809265137,3.7138054370880127,623100.0,TAEE11.SA
2010-03-16,12.703332901000977,12.723333358764648,12.703332901000977,12.723333358764648,3.720627784729004,114000.0,TAEE11.SA
2010-03-17,12.723333358764648,12.729999542236328,12.723333358764648,12.729999542236328,3.7225770950317383,383100.0,TAEE11.SA
2010-03-18,12.736665725708008,12.736665725708008,12.733332633972168,12.733332633972168,3.7235522270202637,21600.0,TAEE11.SA
2010-03-19,12.720000267028809,12.763333320617676,12.720000267028809,12.763333320617676,3.7323248386383057,199200.0,TAEE11.SA
2010-03-22,12.736665725708008,12.736665725708008,12.736665725708008,12.736665725708008,3.7245259284973145,8700.0,TAEE11.SA
2010-03-23,12.75,12.75666618347168,12.746665954589844,12.75333309173584,3.729400873184204,309000.0,TAEE11.SA
2010-03-24,12.75666618347168,12.763333320617676,12.75333309173584,12.763333320617676,3.7323248386383057,3600.0,TAEE11.SA
2010-03-25,12.766666412353516,12.773332595825195,12.766666412353516,12.770000457763672,3.734274387359619,122100.0,TAEE11.SA
2010-03-26,12.779999732971191,12.779999732971191,12.75666618347168,12.75666618347168,3.730374813079834,304500.0,TAEE11.SA
2010-03-29,12.760000228881836,12.786665916442871,12.760000228881836,12.786665916442871,3.7391490936279297,162900.0,TAEE11.SA
2010-03-30,12.766666412353516,12.783332824707031,12.766666412353516,12.779999732971191,3.7371985912323,3471600.0,TAEE11.SA
2010-03-31,12.770000457763672,12.789999961853027,12.770000457763672,12.786665916442871,3.7391490936279297,933600.0,TAEE11.SA
2010-04-01,12.776665687561035,12.786665916442871,12.776665687561035,12.786665916442871,3.7391490936279297,25200.0,TAEE11.SA
2010-04-05,12.766666412353516,12.796666145324707,12.766666412353516,12.796666145324707,3.742072343826294,900.0,TAEE11.SA
2010-04-06,12.783332824707031,12.803333282470703,12.783332824707031,12.803333282470703,3.7440226078033447,162600.0,TAEE11.SA
2010-04-07,12.670000076293945,12.816665649414062,12.670000076293945,12.800000190734863,3.7430474758148193,324000.0,TAEE11.SA
2010-04-08,12.733332633972168,12.733332633972168,12.733332633972168,12.733332633972168,3.7235522270202637,150.0,TAEE11.SA
2010-04-09,12.800000190734863,12.833333015441895,12.800000190734863,12.819999694824219,3.7488958835601807,59700.0,TAEE11.SA
2010-04-12,12.829999923706055,12.829999923706055,12.806666374206543,12.806666374206543,3.744995594024658,74400.0,TAEE11.SA
2010-04-13,12.8100004196167,12.833333015441895,12.8100004196167,12.833333015441895,3.7527949810028076,7500.0,TAEE11.SA
2010-04-14,12.833333015441895,12.833333015441895,12.8100004196167,12.829999923706055,3.751819372177124,30600.0,TAEE11.SA
2010-04-15,12.84000015258789,12.84000015258789,12.816665649414062,12.84000015258789,3.754744291305542,18000.0,TAEE11.SA
2010-04-16,12.833333015441895,12.84000015258789,12.833333015441895,12.84000015258789,3.754744291305542,27600.0,TAEE11.SA
2010-04-19,12.850000381469727,12.853333473205566,12.826665878295898,12.850000381469727,3.7576680183410645,5700.0,TAEE11.SA
2010-04-20,12.850000381469727,12.853333473205566,12.84000015258789,12.84000015258789,3.754744291305542,23100.0,TAEE11.SA
2010-04-22,12.85666561126709,12.873332977294922,12.833333015441895,12.869999885559082,3.763516426086426,23400.0,TAEE11.SA
2010-04-23,12.866665840148926,12.869999885559082,12.866665840148926,12.869999885559082,3.763516426086426,16200.0,TAEE11.SA
2010-04-26,12.84000015258789,12.873332977294922,12.84000015258789,12.873332977294922,3.764490842819214,33900.0,TAEE11.SA
2010-04-27,12.880000114440918,12.880000114440918,12.859999656677246,12.880000114440918,3.7664411067962646,6300.0,TAEE11.SA
2010-04-28,12.866665840148926,12.890000343322754,12.833333015441895,12.859999656677246,3.760591745376587,81300.0,TAEE11.SA
2010-04-29,12.883333206176758,12.886666297912598,12.883333206176758,12.886666297912598,3.7683911323547363,6000.0,TAEE11.SA
2010-04-30,12.866665840148926,12.896665573120117,12.866665840148926,12.866665840148926,3.762542486190796,241200.0,TAEE11.SA
2010-05-03,12.816665649414062,12.84000015258789,12.816665649414062,12.84000015258789,3.754744291305542,477.0,TAEE11.SA
2010-05-04,12.789999961853027,12.90999984741211,12.789999961853027,12.813332557678223,3.7469475269317627,42300.0,TAEE11.SA
2010-05-05,12.813332557678223,13.0,12.666666030883789,12.699999809265137,3.7138054370880127,39300.0,TAEE11.SA
2010-05-06,12.90999984741211,12.90999984741211,12.893333435058594,12.906665802001953,3.7742397785186768,7800.0,TAEE11.SA
2010-05-07,12.90999984741211,12.90999984741211,12.329999923706055,12.329999923706055,3.605607032775879,195900.0,TAEE11.SA
2010-05-10,12.329999923706055,12.333333015441895,11.673333168029785,12.199999809265137,3.5675911903381348,28800.0,TAEE11.SA
2010-05-11,10.0,10.0,10.0,10.0,2.92425537109375,23700.0,TAEE11.SA
2010-05-12,10.166666030883789,10.966666221618652,9.716666221618652,10.100000381469727,2.953498363494873,253800.0,TAEE11.SA
2010-05-13,10.333333015441895,10.66333293914795,10.333333015441895,10.66333293914795,3.1182303428649902,2400.0,TAEE11.SA
2010-05-14,10.666666030883789,10.666666030883789,10.046666145324707,10.333333015441895,3.021730422973633,43500.0,TAEE11.SA
2010-05-17,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.021730422973633,0.0,TAEE11.SA
2010-05-18,10.5,10.5,10.166666030883789,10.166666030883789,2.972992420196533,11400.0,TAEE11.SA
2010-05-19,10.066665649414062,10.283332824707031,10.036665916442871,10.266666412353516,3.002234935760498,8400.0,TAEE11.SA
2010-05-20,10.033332824707031,10.033332824707031,9.899999618530273,10.033332824707031,2.9340028762817383,33300.0,TAEE11.SA
2010-05-21,10.033332824707031,10.033332824707031,10.033332824707031,10.033332824707031,2.9340028762817383,0.0,TAEE11.SA
2010-05-24,10.266666412353516,10.266666412353516,10.0,10.0,2.92425537109375,2400.0,TAEE11.SA
2010-05-25,10.066665649414062,10.066665649414062,9.666666030883789,9.666666030883789,2.826779842376709,16200.0,TAEE11.SA
2010-05-26,9.666666030883789,10.16333293914795,9.213333129882812,9.213333129882812,2.694214344024658,25200.0,TAEE11.SA
2010-05-27,9.333333015441895,9.600000381469727,8.566665649414062,8.896665573120117,2.601612091064453,46200.0,TAEE11.SA
2010-05-28,8.666666030883789,9.100000381469727,8.666666030883789,9.100000381469727,2.661072015762329,1200.0,TAEE11.SA
2010-05-31,9.300000190734863,9.466666221618652,9.300000190734863,9.460000038146973,2.7663462162017822,1500.0,TAEE11.SA
2010-06-01,9.333333015441895,9.333333015441895,9.00333309173584,9.00333309173584,2.632805109024048,8100.0,TAEE11.SA
2010-06-02,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,2.6903157234191895,2400.0,TAEE11.SA
2010-06-04,9.199999809265137,9.210000038146973,9.199999809265137,9.210000038146973,2.693239688873291,2100.0,TAEE11.SA
2010-06-07,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,2.693239688873291,0.0,TAEE11.SA
2010-06-08,9.0,9.166666030883789,9.0,9.166666030883789,2.6805672645568848,600.0,TAEE11.SA
2010-06-09,9.166666030883789,9.166666030883789,9.166666030883789,9.166666030883789,2.6805672645568848,0.0,TAEE11.SA
2010-06-10,9.296666145324707,9.296666145324707,9.263333320617676,9.263333320617676,2.7088351249694824,600.0,TAEE11.SA
2010-06-11,9.0,9.293333053588867,9.0,9.293333053588867,2.7176082134246826,1500.0,TAEE11.SA
2010-06-14,9.300000190734863,9.466666221618652,9.036665916442871,9.036665916442871,2.6425528526306152,5400.0,TAEE11.SA
2010-06-15,9.00333309173584,9.133333206176758,9.0,9.0,2.6318295001983643,3300.0,TAEE11.SA
2010-06-16,9.0,9.00333309173584,8.84333324432373,9.0,2.6318295001983643,7200.0,TAEE11.SA
2010-06-17,9.130000114440918,9.16333293914795,9.130000114440918,9.16333293914795,2.6795928478240967,4200.0,TAEE11.SA
2010-06-18,9.166666030883789,9.166666030883789,9.130000114440918,9.130000114440918,2.6698451042175293,9600.0,TAEE11.SA
2010-06-21,9.16333293914795,9.199999809265137,9.103333473205566,9.130000114440918,2.6698451042175293,124500.0,TAEE11.SA
2010-06-22,9.229999542236328,9.233332633972168,9.166666030883789,9.183333396911621,2.685441255569458,10500.0,TAEE11.SA
2010-06-23,9.233332633972168,9.233332633972168,8.833333015441895,9.033332824707031,2.6415774822235107,384900.0,TAEE11.SA
2010-06-24,9.166666030883789,9.166666030883789,8.479999542236328,8.496665954589844,2.4846417903900146,20700.0,TAEE11.SA
2010-06-25,8.336666107177734,8.433333396911621,8.333333015441895,8.333333015441895,2.436880111694336,636600.0,TAEE11.SA
2010-06-28,8.170000076293945,8.170000076293945,7.866665840148926,7.869999885559082,2.301389217376709,615300.0,TAEE11.SA
2010-06-29,7.873332977294922,8.333333015441895,7.433332920074463,8.333333015441895,2.436880111694336,2465400.0,TAEE11.SA
2010-06-30,8.333333015441895,8.953332901000977,8.333333015441895,8.933333396911621,2.612334728240967,260100.0,TAEE11.SA
2010-07-01,8.963333129882812,9.233332633972168,8.963333129882812,9.170000076293945,2.68154239654541,66600.0,TAEE11.SA
2010-07-02,9.333333015441895,9.399999618530273,9.176666259765625,9.176666259765625,2.6834919452667236,7500.0,TAEE11.SA
2010-07-05,9.183333396911621,9.326665878295898,9.166666030883789,9.216666221618652,2.695188045501709,9300.0,TAEE11.SA
2010-07-06,9.170000076293945,9.170000076293945,9.166666030883789,9.166666030883789,2.6805672645568848,7500.0,TAEE11.SA
2010-07-07,9.260000228881836,9.333333015441895,9.260000228881836,9.263333320617676,2.7088351249694824,89100.0,TAEE11.SA
2010-07-08,9.333333015441895,9.666666030883789,9.263333320617676,9.263333320617676,2.7088351249694824,293100.0,TAEE11.SA
2010-07-12,9.333333015441895,9.666666030883789,9.199999809265137,9.266666412353516,2.7098097801208496,118500.0,TAEE11.SA
2010-07-13,9.430000305175781,9.430000305175781,9.336666107177734,9.336666107177734,2.7302801609039307,1800.0,TAEE11.SA
2010-07-14,9.336666107177734,9.336666107177734,9.336666107177734,9.336666107177734,2.7302801609039307,24300.0,TAEE11.SA
2010-07-15,9.336666107177734,9.336666107177734,9.336666107177734,9.336666107177734,2.7302801609039307,0.0,TAEE11.SA
