,open,high,low,close,adjclose,volume,ticker
2005-04-20,12.0,12.101249694824219,11.84375,11.84375,3.395550489425659,22224000.0,PETR4.SA
2005-04-22,11.912500381469727,12.111249923706055,11.630000114440918,11.637499809265137,3.3364193439483643,15798400.0,PETR4.SA
2005-04-25,11.649999618530273,12.073749542236328,11.649999618530273,11.986249923706055,3.436405897140503,22448000.0,PETR4.SA
2005-04-26,11.943750381469727,12.175000190734863,11.899999618530273,12.112500190734863,3.4726004600524902,29155200.0,PETR4.SA
2005-04-27,12.024999618530273,12.112500190734863,11.774999618530273,11.774999618530273,3.375840902328491,29542400.0,PETR4.SA
2005-04-28,11.734999656677246,11.734999656677246,11.412500381469727,11.487500190734863,3.2934157848358154,32406400.0,PETR4.SA
2005-04-29,11.8125,11.8125,11.475000381469727,11.8125,3.3865909576416016,28297600.0,PETR4.SA
2005-05-02,11.811249732971191,11.811249732971191,11.475000381469727,11.774999618530273,3.375840902328491,19004800.0,PETR4.SA
2005-05-03,11.774999618530273,11.824999809265137,11.568750381469727,11.727499961853027,3.3622231483459473,22736000.0,PETR4.SA
2005-05-04,11.75,11.9712495803833,11.75,11.9037504196167,3.4127519130706787,27260800.0,PETR4.SA
2005-05-05,12.0,12.125,11.925000190734863,12.125,3.4761836528778076,31670400.0,PETR4.SA
2005-05-06,12.188750267028809,12.475000381469727,12.1875,12.3412504196167,3.538181781768799,29177600.0,PETR4.SA
2005-05-09,12.375,12.4037504196167,12.25,12.362500190734863,3.5442748069763184,16227200.0,PETR4.SA
2005-05-10,12.375,12.376250267028809,12.087499618530273,12.087499618530273,3.4654319286346436,25113600.0,PETR4.SA
2005-05-11,12.138750076293945,12.2162504196167,11.963749885559082,12.112500190734863,3.4726004600524902,28419200.0,PETR4.SA
2005-05-12,12.149999618530273,12.25,11.800000190734863,11.875,3.4045093059539795,39612800.0,PETR4.SA
2005-05-13,11.8725004196167,11.887499809265137,11.501250267028809,11.5625,3.3149173259735107,41280000.0,PETR4.SA
2005-05-16,11.662500381469727,11.725000381469727,11.537500381469727,11.720000267028809,3.3600728511810303,40710400.0,PETR4.SA
2005-05-17,11.720000267028809,12.0625,11.6274995803833,12.018750190734863,3.4457225799560547,25046400.0,PETR4.SA
2005-05-18,12.118749618530273,12.25,12.024999618530273,12.137499809265137,3.4797675609588623,34208000.0,PETR4.SA
2005-05-19,12.0625,12.251250267028809,11.993749618530273,12.251250267028809,3.5123794078826904,20006400.0,PETR4.SA
2005-05-20,12.25,12.362500190734863,12.199999809265137,12.274999618530273,3.519188404083252,16089600.0,PETR4.SA
2005-05-23,12.274999618530273,12.274999618530273,12.018750190734863,12.018750190734863,3.4457225799560547,13692800.0,PETR4.SA
2005-05-24,11.962499618530273,12.25,11.901249885559082,12.237500190734863,3.508437395095825,16611200.0,PETR4.SA
2005-05-25,12.331250190734863,12.393750190734863,12.225000381469727,12.331250190734863,3.5353147983551025,23558400.0,PETR4.SA
2005-05-27,12.421250343322754,12.6225004196167,12.412500381469727,12.600000381469727,3.612363815307617,20323200.0,PETR4.SA
2005-05-30,12.506250381469727,12.737500190734863,12.506250381469727,12.6875,3.637450695037842,14633600.0,PETR4.SA
2005-05-31,12.675000190734863,12.704999923706055,12.538749694824219,12.568750381469727,3.6034047603607178,41654400.0,PETR4.SA
2005-06-01,12.600000381469727,12.962499618530273,12.600000381469727,12.949999809265137,3.712707281112671,35040000.0,PETR4.SA
2005-06-02,12.948749542236328,13.087499618530273,12.90625,13.012499809265137,3.730625629425049,36265600.0,PETR4.SA
2005-06-03,13.012499809265137,13.024999618530273,12.787500381469727,12.9975004196167,3.726325273513794,22486400.0,PETR4.SA
2005-06-06,12.78125,12.912500381469727,12.640000343322754,12.856249809265137,3.685828924179077,37936000.0,PETR4.SA
2005-06-07,12.737500190734863,12.737500190734863,12.513750076293945,12.524999618530273,3.5908620357513428,43225600.0,PETR4.SA
2005-06-08,12.6875,12.725000381469727,12.488750457763672,12.537500381469727,3.5944459438323975,41046400.0,PETR4.SA
2005-06-09,12.487500190734863,12.708749771118164,12.362500190734863,12.649999618530273,3.6266982555389404,32803200.0,PETR4.SA
2005-06-10,12.649999618530273,12.837499618530273,12.649999618530273,12.712499618530273,3.644618034362793,19680000.0,PETR4.SA
2005-06-13,12.75,12.838749885559082,12.626250267028809,12.645000457763672,3.6252658367156982,19622400.0,PETR4.SA
2005-06-14,12.625,12.897500038146973,12.617500305175781,12.875,3.6912057399749756,48656000.0,PETR4.SA
2005-06-15,12.875,13.0,12.688750267028809,12.993749618530273,3.7252495288848877,38112000.0,PETR4.SA
2005-06-16,13.0625,13.228750228881836,12.938750267028809,13.1875,3.780796527862549,39212800.0,PETR4.SA
2005-06-17,13.375,13.462499618530273,13.256250381469727,13.462499618530273,3.85964035987854,49289600.0,PETR4.SA
2005-06-20,13.487500190734863,13.725000381469727,13.449999809265137,13.662500381469727,3.916978120803833,69139200.0,PETR4.SA
2005-06-21,13.6875,13.699999809265137,13.550000190734863,13.611249923706055,3.9022860527038574,39254400.0,PETR4.SA
2005-06-22,13.643750190734863,13.75,13.475000381469727,13.75,3.9420652389526367,34265600.0,PETR4.SA
2005-06-23,13.699999809265137,13.8125,13.498749732971191,13.523750305175781,3.8771984577178955,51094400.0,PETR4.SA
2005-06-24,13.5,13.637499809265137,13.223750114440918,13.3125,3.816636085510254,41712000.0,PETR4.SA
2005-06-27,13.166250228881836,13.87125015258789,13.166250228881836,13.850000381469727,3.970734119415283,41648000.0,PETR4.SA
2005-06-28,13.850000381469727,13.862500190734863,13.637499809265137,13.6875,3.924146890640259,35472000.0,PETR4.SA
2005-06-29,13.686249732971191,13.78125,13.524999618530273,13.576250076293945,3.8922505378723145,21980800.0,PETR4.SA
2005-06-30,13.625,13.706250190734863,13.412500381469727,13.412500381469727,3.8453049659729004,23862400.0,PETR4.SA
2005-07-01,13.362500190734863,13.571249961853027,13.201250076293945,13.523750305175781,3.9510397911071777,23113600.0,PETR4.SA
2005-07-04,13.412500381469727,13.523750305175781,13.34000015258789,13.512499809265137,3.9477524757385254,9321600.0,PETR4.SA
2005-07-05,13.5,13.837499618530273,13.4375,13.662500381469727,3.9915761947631836,43827200.0,PETR4.SA
2005-07-06,13.574999809265137,13.800000190734863,13.574999809265137,13.613750457763672,3.977334976196289,40336000.0,PETR4.SA
2005-07-07,13.375,13.5625,13.276249885559082,13.324999809265137,3.892972230911255,48636800.0,PETR4.SA
2005-07-08,13.381250381469727,13.662500381469727,13.381250381469727,13.563750267028809,3.9627256393432617,39017600.0,PETR4.SA
2005-07-11,13.524999618530273,13.602499961853027,13.449999809265137,13.498749732971191,3.9437358379364014,45228800.0,PETR4.SA
2005-07-12,13.5625,13.772500038146973,13.511249542236328,13.75,4.017140865325928,42825600.0,PETR4.SA
2005-07-13,13.727499961853027,13.862500190734863,13.675000190734863,13.727499961853027,4.010566234588623,29753600.0,PETR4.SA
2005-07-14,13.811249732971191,13.811249732971191,13.331250190734863,13.5,3.944101333618164,41993600.0,PETR4.SA
2005-07-15,13.425000190734863,13.425000190734863,13.100000381469727,13.100000381469727,3.827238082885742,28406400.0,PETR4.SA
2005-07-18,13.056249618530273,13.149999618530273,12.949999809265137,13.012499809265137,3.8016746044158936,37862400.0,PETR4.SA
2005-07-19,13.0024995803833,13.087499618530273,12.899999618530273,13.0625,3.8162829875946045,28892800.0,PETR4.SA
2005-07-20,12.975000381469727,13.225000381469727,12.949999809265137,13.125,3.834542751312256,31520000.0,PETR4.SA
2005-07-21,13.229999542236328,13.34375,13.068750381469727,13.293749809265137,3.8838438987731934,20480000.0,PETR4.SA
2005-07-22,13.293749809265137,13.506250381469727,13.1537504196167,13.487500190734863,3.94044828414917,41337600.0,PETR4.SA
2005-07-25,13.25,13.3125,13.087499618530273,13.199999809265137,3.856452226638794,79244800.0,PETR4.SA
2005-07-26,13.0625,13.3125,13.024999618530273,13.243749618530273,3.869234800338745,23651200.0,PETR4.SA
2005-07-27,13.518750190734863,13.582500457763672,13.25,13.582500457763672,3.96820330619812,30880000.0,PETR4.SA
2005-07-28,13.625,13.898750305175781,13.550000190734863,13.800000190734863,4.0317463874816895,38339200.0,PETR4.SA
2005-07-29,13.762499809265137,13.8725004196167,13.574999809265137,13.6225004196167,3.979888916015625,23961600.0,PETR4.SA
2005-08-01,13.612500190734863,13.987500190734863,13.537500381469727,13.904999732971191,4.062424659729004,41206400.0,PETR4.SA
2005-08-02,14.100000381469727,14.225000381469727,13.943750381469727,14.21500015258789,4.15299129486084,32576000.0,PETR4.SA
2005-08-03,14.265000343322754,14.498749732971191,14.262499809265137,14.300000190734863,4.1778244972229,40534400.0,PETR4.SA
2005-08-04,14.1875,14.323749542236328,14.113750457763672,14.149999618530273,4.134002685546875,25529600.0,PETR4.SA
2005-08-05,14.25,14.348750114440918,14.177499771118164,14.274999618530273,4.170519828796387,24860800.0,PETR4.SA
2005-08-08,14.292499542236328,14.59375,14.292499542236328,14.543749809265137,4.249037265777588,26275200.0,PETR4.SA
2005-08-09,14.757499694824219,14.78125,14.5625,14.776249885559082,4.316963195800781,35734400.0,PETR4.SA
2005-08-10,14.875,14.987500190734863,14.75,14.850000381469727,4.3385114669799805,40403200.0,PETR4.SA
2005-08-11,14.962499618530273,15.248749732971191,14.836250305175781,15.024999618530273,4.389636516571045,46156800.0,PETR4.SA
2005-08-12,14.6875,15.300000190734863,14.574999809265137,15.300000190734863,4.4699811935424805,54192000.0,PETR4.SA
2005-08-15,15.262499809265137,15.5,15.020000457763672,15.373749732971191,4.491527557373047,68457600.0,PETR4.SA
2005-08-16,15.311249732971191,15.4375,15.072500228881836,15.100000381469727,4.411550045013428,31219200.0,PETR4.SA
2005-08-17,15.087499618530273,15.225000381469727,14.762499809265137,14.762499809265137,4.312946796417236,59436800.0,PETR4.SA
2005-08-18,14.78125,15.041250228881836,14.699999809265137,14.768750190734863,4.314773082733154,35017600.0,PETR4.SA
2005-08-19,14.800000190734863,15.0287504196167,14.5,14.975000381469727,4.375029563903809,61536000.0,PETR4.SA
2005-08-22,15.100000381469727,15.392499923706055,15.026249885559082,15.274999618530273,4.462676525115967,35251200.0,PETR4.SA
2005-08-23,15.237500190734863,15.362500190734863,15.016249656677246,15.038749694824219,4.393656253814697,22512000.0,PETR4.SA
2005-08-24,14.987500190734863,15.462499618530273,14.899999618530273,15.462499618530273,4.517456531524658,38854400.0,PETR4.SA
2005-08-25,15.543749809265137,15.649999618530273,15.401249885559082,15.524999618530273,4.535714149475098,37936000.0,PETR4.SA
2005-08-26,15.5,15.550000190734863,15.149999618530273,15.226249694824219,4.4484333992004395,25868800.0,PETR4.SA
2005-08-29,15.512499809265137,15.600000381469727,15.399999618530273,15.5625,4.546671390533447,24675200.0,PETR4.SA
2005-08-30,15.59000015258789,15.868749618530273,15.587499618530273,15.868749618530273,4.63614559173584,36636800.0,PETR4.SA
2005-08-31,15.868749618530273,16.25,15.868749618530273,16.25,4.747528553009033,56124800.0,PETR4.SA
2005-09-01,15.868749618530273,16.25,15.868749618530273,16.25,4.747528553009033,40197600.0,PETR4.SA
2005-09-02,15.868749618530273,16.25,15.868749618530273,16.25,4.747528553009033,47359200.0,PETR4.SA
2005-09-05,15.868749618530273,16.25,15.868749618530273,16.25,4.747528553009033,18945600.0,PETR4.SA
2005-09-06,15.868749618530273,16.25,15.868749618530273,16.25,4.747528553009033,42473600.0,PETR4.SA
2005-09-08,15.868749618530273,16.25,15.868749618530273,16.25,4.747528553009033,23563200.0,PETR4.SA
2005-09-09,16.424999237060547,16.985000610351562,16.415000915527344,16.924999237060547,4.944734573364258,9418000.0,PETR4.SA
2005-09-12,17.200000762939453,17.25,16.950000762939453,17.0,4.96664571762085,10099000.0,PETR4.SA
2005-09-13,17.049999237060547,17.149999618530273,16.825000762939453,16.825000762939453,4.915518760681152,5296000.0,PETR4.SA
2005-09-14,16.829999923706055,17.100000381469727,16.829999923706055,17.09000015258789,4.9929399490356445,6401600.0,PETR4.SA
2005-09-15,17.2450008392334,17.350000381469727,17.145000457763672,17.15999984741211,5.013391017913818,8779200.0,PETR4.SA
2005-09-16,17.21500015258789,17.44499969482422,17.049999237060547,17.385000228881836,5.079124450683594,7562600.0,PETR4.SA
2005-09-19,17.30500030517578,17.829999923706055,17.200000762939453,17.825000762939453,5.2076735496521,10857800.0,PETR4.SA
2005-09-20,17.829999923706055,17.899999618530273,17.674999237060547,17.834999084472656,5.210594177246094,7713000.0,PETR4.SA
2005-09-21,17.795000076293945,18.5049991607666,17.704999923706055,18.5049991607666,5.406337738037109,11417400.0,PETR4.SA
2005-09-22,18.56999969482422,18.7450008392334,17.854999542236328,18.020000457763672,5.26464319229126,14177400.0,PETR4.SA
2005-09-23,18.239999771118164,18.2450008392334,17.764999389648438,17.889999389648438,5.226663589477539,11019200.0,PETR4.SA
2005-09-26,17.844999313354492,17.844999313354492,17.2549991607666,17.600000381469727,5.14193868637085,11002800.0,PETR4.SA
2005-09-27,17.545000076293945,17.989999771118164,17.329999923706055,17.989999771118164,5.255878925323486,9049800.0,PETR4.SA
2005-09-28,18.1299991607666,18.325000762939453,18.014999389648438,18.209999084472656,5.3201518058776855,7706400.0,PETR4.SA
2005-09-29,18.3700008392334,18.3700008392334,17.7549991607666,17.770000457763672,5.191605091094971,9667600.0,PETR4.SA
2005-09-30,17.80500030517578,17.875,17.55500030517578,17.825000762939453,5.2076735496521,6926400.0,PETR4.SA
2005-10-03,17.850000381469727,18.05500030517578,17.709999084472656,18.0,5.2587995529174805,6595400.0,PETR4.SA
2005-10-04,18.0,18.049999237060547,17.274999618530273,17.299999237060547,5.054290771484375,13072200.0,PETR4.SA
2005-10-05,17.295000076293945,17.34000015258789,16.375,16.375,4.784047603607178,14663800.0,PETR4.SA
2005-10-06,16.420000076293945,16.420000076293945,15.375,15.75,4.601451396942139,23263800.0,PETR4.SA
2005-10-07,16.25,16.25,15.800000190734863,15.850000381469727,4.630665302276611,14659200.0,PETR4.SA
2005-10-10,16.075000762939453,16.19499969482422,15.649999618530273,15.75,4.601451396942139,10170800.0,PETR4.SA
2005-10-11,16.100000381469727,16.290000915527344,15.899999618530273,16.049999237060547,4.689096450805664,14073400.0,PETR4.SA
2005-10-13,15.645000457763672,15.875,15.274999618530273,15.699999809265137,4.586843013763428,12846000.0,PETR4.SA
2005-10-14,16.0,16.0,15.199999809265137,15.59000015258789,4.554706573486328,12499000.0,PETR4.SA
2005-10-17,15.800000190734863,16.06999969482422,15.675000190734863,16.06999969482422,4.69494104385376,13854200.0,PETR4.SA
2005-10-18,16.100000381469727,16.25,15.199999809265137,15.199999809265137,4.440765857696533,12697600.0,PETR4.SA
2005-10-19,15.199999809265137,15.78499984741211,14.949999809265137,15.5,4.5284104347229,14468400.0,PETR4.SA
2005-10-20,14.755000114440918,15.920000076293945,14.625,14.729999542236328,4.303452968597412,14815000.0,PETR4.SA
2005-10-21,14.989999771118164,15.34000015258789,14.854999542236328,15.289999961853027,4.4670586585998535,8496200.0,PETR4.SA
2005-10-24,15.225000381469727,16.135000228881836,15.225000381469727,16.135000228881836,4.713931560516357,8376400.0,PETR4.SA
2005-10-25,16.0,16.350000381469727,15.765000343322754,16.059999465942383,4.692018032073975,7872400.0,PETR4.SA
2005-10-26,15.875,16.31999969482422,15.649999618530273,16.0,4.674489974975586,6824400.0,PETR4.SA
2005-10-27,16.100000381469727,16.225000381469727,15.505000114440918,15.529999732971191,4.537175178527832,6469000.0,PETR4.SA
2005-10-28,15.824999809265137,15.899999618530273,15.574999809265137,15.574999809265137,4.550323486328125,7585800.0,PETR4.SA
2005-10-31,15.755000114440918,16.104999542236328,15.574999809265137,16.104999542236328,4.705165863037109,7234600.0,PETR4.SA
2005-11-01,16.19499969482422,16.674999237060547,16.0,16.360000610351562,4.779664993286133,14807000.0,PETR4.SA
2005-11-03,16.5,16.850000381469727,16.40999984741211,16.799999237060547,4.908215045928955,11580600.0,PETR4.SA
2005-11-04,16.68000030517578,16.94499969482422,16.225000381469727,16.299999237060547,4.762135982513428,10239200.0,PETR4.SA
2005-11-07,16.5,16.649999618530273,15.954999923706055,16.174999237060547,4.725618362426758,9770800.0,PETR4.SA
2005-11-08,16.274999618530273,16.46500015258789,15.954999923706055,16.450000762939453,4.8059587478637695,7706000.0,PETR4.SA
2005-11-09,16.594999313354492,16.635000228881836,16.030000686645508,16.420000076293945,4.797194957733154,10720000.0,PETR4.SA
2005-11-10,16.274999618530273,16.489999771118164,15.654999732971191,15.895000457763672,4.643813610076904,16178600.0,PETR4.SA
2005-11-11,15.800000190734863,16.0049991607666,15.255000114440918,15.425000190734863,4.506499767303467,15222000.0,PETR4.SA
2005-11-14,15.255000114440918,15.75,14.989999771118164,15.545000076293945,4.541557788848877,5813000.0,PETR4.SA
2005-11-16,15.470000267028809,16.0,15.425000190734863,16.0,4.674489974975586,7005200.0,PETR4.SA
2005-11-17,16.2549991607666,16.459999084472656,16.104999542236328,16.2549991607666,4.748989105224609,10254600.0,PETR4.SA
2005-11-18,16.30500030517578,16.375,16.09000015258789,16.350000381469727,4.776744365692139,7554000.0,PETR4.SA
2005-11-21,16.475000381469727,16.524999618530273,16.280000686645508,16.520000457763672,4.826411724090576,8504200.0,PETR4.SA
2005-11-22,16.264999389648438,17.100000381469727,16.2549991607666,17.100000381469727,4.995861053466797,13857600.0,PETR4.SA
2005-11-23,17.100000381469727,17.290000915527344,16.975000381469727,17.274999618530273,5.046988487243652,10116400.0,PETR4.SA
2005-11-24,17.174999237060547,17.309999465942383,17.010000228881836,17.125,5.003164291381836,4911600.0,PETR4.SA
2005-11-25,17.200000762939453,17.25,17.110000610351562,17.135000228881836,5.0060858726501465,4933800.0,PETR4.SA
2005-11-28,17.204999923706055,17.344999313354492,16.5,16.5049991607666,4.822028636932373,8622000.0,PETR4.SA
2005-11-29,16.584999084472656,16.84000015258789,16.350000381469727,16.825000762939453,4.915518760681152,7927600.0,PETR4.SA
2005-11-30,16.725000381469727,17.125,16.524999618530273,17.125,5.003164291381836,10154400.0,PETR4.SA
2005-12-01,17.219999313354492,17.549999237060547,17.075000762939453,17.5,5.112723350524902,10212800.0,PETR4.SA
2005-12-02,17.674999237060547,17.940000534057617,17.649999618530273,17.790000915527344,5.197447776794434,11250000.0,PETR4.SA
2005-12-05,17.7450008392334,18.0,17.674999237060547,17.7450008392334,5.184301853179932,6828600.0,PETR4.SA
2005-12-06,17.950000762939453,18.049999237060547,17.475000381469727,17.950000762939453,5.244194030761719,12061200.0,PETR4.SA
2005-12-07,17.815000534057617,18.139999389648438,17.774999618530273,17.815000534057617,5.204751491546631,8718000.0,PETR4.SA
2005-12-08,17.969999313354492,18.200000762939453,17.670000076293945,17.969999313354492,5.250034809112549,9697000.0,PETR4.SA
2005-12-09,18.049999237060547,18.125,17.920000076293945,18.049999237060547,5.27340841293335,4997800.0,PETR4.SA
2005-12-12,18.145000457763672,18.44499969482422,18.024999618530273,18.145000457763672,5.301163196563721,7816200.0,PETR4.SA
2005-12-13,18.270000457763672,18.375,17.854999542236328,18.270000457763672,5.337683200836182,8300800.0,PETR4.SA
2005-12-14,18.424999237060547,18.475000381469727,18.25,18.424999237060547,5.382966041564941,8352800.0,PETR4.SA
2005-12-15,18.149999618530273,18.475000381469727,18.125,18.149999618530273,5.302623271942139,6051000.0,PETR4.SA
2005-12-16,18.149999618530273,18.389999389648438,18.145000457763672,18.149999618530273,5.302623271942139,7743800.0,PETR4.SA
2005-12-19,18.145000457763672,18.350000381469727,18.024999618530273,18.145000457763672,5.301163196563721,12868800.0,PETR4.SA
2005-12-20,18.149999618530273,18.25,17.969999313354492,18.149999618530273,5.302623271942139,5031600.0,PETR4.SA
2005-12-21,18.405000686645508,18.540000915527344,18.25,18.405000686645508,5.377124786376953,5777800.0,PETR4.SA
2005-12-22,18.450000762939453,18.600000381469727,18.3700008392334,18.450000762939453,5.3902716636657715,4700800.0,PETR4.SA
2005-12-23,18.325000762939453,18.575000762939453,18.200000762939453,18.325000762939453,5.3537516593933105,4432000.0,PETR4.SA
2005-12-26,18.270000457763672,18.399999618530273,18.219999313354492,18.270000457763672,5.337683200836182,1655400.0,PETR4.SA
2005-12-27,18.149999618530273,18.424999237060547,18.05500030517578,18.149999618530273,5.302623271942139,5701600.0,PETR4.SA
2005-12-28,18.450000762939453,18.485000610351562,18.309999465942383,18.450000762939453,5.3902716636657715,7251800.0,PETR4.SA
2005-12-29,18.604999542236328,18.739999771118164,18.459999084472656,18.604999542236328,5.435554027557373,5867000.0,PETR4.SA
2006-01-02,19.045000076293945,19.045000076293945,18.364999771118164,19.045000076293945,5.642655372619629,5230200.0,PETR4.SA
2006-01-03,19.645000457763672,19.665000915527344,19.149999618530273,19.645000457763672,5.8204240798950195,11266800.0,PETR4.SA
2006-01-04,19.739999771118164,19.795000076293945,19.530000686645508,19.739999771118164,5.848568439483643,9003600.0,PETR4.SA
2006-01-05,19.700000762939453,19.885000228881836,19.5049991607666,19.700000762939453,5.83671760559082,8084000.0,PETR4.SA
2006-01-06,20.424999237060547,20.44499969482422,19.770000457763672,20.424999237060547,6.051519870758057,11941200.0,PETR4.SA
2006-01-09,20.344999313354492,20.649999618530273,20.18000030517578,20.420000076293945,6.0500407218933105,8782200.0,PETR4.SA
2006-01-10,20.454999923706055,20.625,20.225000381469727,20.454999923706055,6.060410022735596,13541600.0,PETR4.SA
2006-01-11,20.625,21.225000381469727,20.604999542236328,21.149999618530273,6.266323089599609,15117800.0,PETR4.SA
2006-01-12,21.145000457763672,21.795000076293945,20.950000762939453,21.325000762939453,6.318172931671143,16237800.0,PETR4.SA
2006-01-13,21.424999237060547,21.6200008392334,21.079999923706055,21.299999237060547,6.310763835906982,7932600.0,PETR4.SA
2006-01-16,21.30500030517578,21.895000457763672,21.30500030517578,21.725000381469727,6.436687469482422,10409800.0,PETR4.SA
2006-01-17,21.475000381469727,22.0049991607666,21.125,21.399999618530273,6.340394496917725,12339600.0,PETR4.SA
2006-01-18,21.100000381469727,21.325000762939453,20.860000610351562,21.190000534057617,6.278176307678223,9901600.0,PETR4.SA
2006-01-19,21.75,21.989999771118164,21.600000381469727,21.850000381469727,6.473720073699951,10552800.0,PETR4.SA
2006-01-20,21.975000381469727,22.139999389648438,21.704999923706055,22.125,6.5551958084106445,6858800.0,PETR4.SA
2006-01-23,22.0,22.375,21.899999618530273,22.350000381469727,6.621861457824707,7922000.0,PETR4.SA
2006-01-24,22.475000381469727,23.040000915527344,22.475000381469727,22.774999618530273,6.747778415679932,10833600.0,PETR4.SA
2006-01-25,22.774999618530273,22.774999618530273,22.774999618530273,22.774999618530273,6.747778415679932,0.0,PETR4.SA
2006-01-26,22.625,22.80500030517578,22.385000228881836,22.75,6.740372657775879,12571800.0,PETR4.SA
2006-01-27,23.149999618530273,23.200000762939453,22.434999465942383,22.4950008392334,6.664821624755859,13650200.0,PETR4.SA
2006-01-30,22.520000457763672,23.200000762939453,22.399999618530273,23.165000915527344,6.863327980041504,10331000.0,PETR4.SA
2006-01-31,23.149999618530273,23.5,22.975000381469727,23.5,6.962583541870117,13251000.0,PETR4.SA
2006-02-01,23.354999542236328,23.649999618530273,23.25,23.375,6.925548076629639,12117600.0,PETR4.SA
2006-02-02,23.25,23.399999618530273,21.899999618530273,22.350000381469727,6.621861457824707,16821000.0,PETR4.SA
2006-02-03,22.0,22.725000381469727,21.7549991607666,22.094999313354492,6.546308517456055,12211400.0,PETR4.SA
2006-02-06,22.584999084472656,22.725000381469727,22.149999618530273,22.674999237060547,6.718151569366455,10532400.0,PETR4.SA
2006-02-07,22.575000762939453,22.649999618530273,21.674999237060547,21.690000534057617,6.4263153076171875,10122200.0,PETR4.SA
2006-02-08,21.594999313354492,21.75,21.05500030517578,21.264999389648438,6.300396919250488,16351600.0,PETR4.SA
2006-02-09,21.549999237060547,21.725000381469727,21.020000457763672,21.100000381469727,6.2515106201171875,12686800.0,PETR4.SA
2006-02-10,21.7450008392334,21.7450008392334,20.5049991607666,20.68000030517578,6.127072334289551,21443000.0,PETR4.SA
2006-02-13,20.645000457763672,21.079999923706055,20.350000381469727,20.399999618530273,6.044113636016846,13200000.0,PETR4.SA
2006-02-14,20.5,20.719999313354492,20.059999465942383,20.450000762939453,6.058927059173584,17796000.0,PETR4.SA
2006-02-15,20.5,21.0,20.405000686645508,20.575000762939453,6.095963478088379,17220600.0,PETR4.SA
2006-02-16,21.225000381469727,21.649999618530273,20.639999389648438,21.100000381469727,6.2515106201171875,23145200.0,PETR4.SA
2006-02-17,22.024999618530273,22.424999237060547,21.725000381469727,22.0,6.518159866333008,17009000.0,PETR4.SA
2006-02-20,22.325000762939453,22.719999313354492,21.940000534057617,22.354999542236328,6.623340606689453,18518800.0,PETR4.SA
2006-02-21,22.700000762939453,22.84000015258789,22.030000686645508,22.030000686645508,6.52705192565918,11906400.0,PETR4.SA
2006-02-22,22.059999465942383,22.350000381469727,21.450000762939453,21.774999618530273,6.4514994621276855,12803800.0,PETR4.SA
2006-02-23,21.649999618530273,22.024999618530273,21.40999984741211,21.9950008392334,6.516680717468262,9609600.0,PETR4.SA
2006-02-24,22.25,22.5049991607666,22.05500030517578,22.360000610351562,6.624823570251465,7016200.0,PETR4.SA
2006-02-27,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,6.624823570251465,0.0,PETR4.SA
2006-02-28,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,6.624823570251465,0.0,PETR4.SA
2006-03-01,21.93000030517578,22.600000381469727,21.719999313354492,22.565000534057617,6.685558795928955,9702200.0,PETR4.SA
2006-03-02,22.575000762939453,22.729999542236328,22.360000610351562,22.600000381469727,6.6959309577941895,10203400.0,PETR4.SA
2006-03-03,22.5049991607666,22.799999237060547,22.264999389648438,22.75,6.740372657775879,9549800.0,PETR4.SA
2006-03-06,22.799999237060547,22.809999465942383,22.125,22.125,6.5551958084106445,10576600.0,PETR4.SA
2006-03-07,21.950000762939453,21.950000762939453,21.049999237060547,21.174999237060547,6.273731708526611,19829400.0,PETR4.SA
2006-03-08,20.799999237060547,21.350000381469727,20.309999465942383,21.040000915527344,6.233734607696533,21121000.0,PETR4.SA
2006-03-09,21.325000762939453,21.600000381469727,20.350000381469727,20.450000762939453,6.058927059173584,13700200.0,PETR4.SA
2006-03-10,20.579999923706055,20.969999313354492,20.309999465942383,20.604999542236328,6.104849338531494,11997600.0,PETR4.SA
2006-03-13,20.725000381469727,21.075000762939453,20.575000762939453,20.84000015258789,6.174477577209473,9868600.0,PETR4.SA
2006-03-14,21.274999618530273,21.760000228881836,20.450000762939453,21.760000228881836,6.447056293487549,14922600.0,PETR4.SA
2006-03-15,21.799999237060547,22.25,21.665000915527344,22.03499984741211,6.528531551361084,12651200.0,PETR4.SA
2006-03-16,22.079999923706055,22.200000762939453,21.559999465942383,21.850000381469727,6.473720073699951,12572600.0,PETR4.SA
2006-03-17,21.700000762939453,21.950000762939453,21.274999618530273,21.399999618530273,6.340394496917725,11002800.0,PETR4.SA
2006-03-20,21.75,21.924999237060547,21.454999923706055,21.725000381469727,6.436687469482422,17789200.0,PETR4.SA
2006-03-21,21.575000762939453,21.799999237060547,21.30500030517578,21.385000228881836,6.335951328277588,10118000.0,PETR4.SA
2006-03-22,21.424999237060547,21.549999237060547,20.875,21.03499984741211,6.232249736785889,20274000.0,PETR4.SA
2006-03-23,21.25,21.440000534057617,20.924999237060547,21.200000762939453,6.281136989593506,10026800.0,PETR4.SA
2006-03-24,21.229999542236328,21.415000915527344,21.1299991607666,21.225000381469727,6.288542747497559,7070400.0,PETR4.SA
2006-03-27,20.969999313354492,21.334999084472656,20.924999237060547,21.299999237060547,6.310763835906982,12877400.0,PETR4.SA
