,open,high,low,close,adjclose,volume,ticker
2004-07-05,4.752117156982422,4.834741115570068,4.752117156982422,4.785233020782471,2.817214012145996,22720269.0,ITUB4.SA
2004-07-06,4.768509864807129,4.776954174041748,4.653597831726074,4.669328212738037,2.7489805221557617,95277771.0,ITUB4.SA
2004-07-07,4.686050891876221,4.692509174346924,4.586537837982178,4.619654178619385,2.719733953475952,89371226.0,ITUB4.SA
2004-07-08,4.586537837982178,4.652770042419434,4.5542497634887695,4.586537837982178,2.7002370357513428,136104200.0,ITUB4.SA
2004-07-09,4.586537837982178,4.586537837982178,4.586537837982178,4.586537837982178,2.7002370357513428,0.0,ITUB4.SA
2004-07-12,4.63621187210083,4.793511867523193,4.613030910491943,4.720656871795654,2.779197931289673,92101040.0,ITUB4.SA
2004-07-13,4.752117156982422,4.791855812072754,4.710722923278809,4.768674850463867,2.807468891143799,63208491.0,ITUB4.SA
2004-07-14,4.710722923278809,4.924320220947266,4.685885906219482,4.767018795013428,2.806490659713745,129013929.0,ITUB4.SA
2004-07-15,4.801957130432129,4.843185901641846,4.743837833404541,4.793511867523193,2.8220887184143066,94540963.0,ITUB4.SA
2004-07-16,4.884415149688721,4.901137828826904,4.8183488845825195,4.868022918701172,2.8659558296203613,117973883.0,ITUB4.SA
2004-07-19,4.851630210876465,4.851630210876465,4.798479080200195,4.798479080200195,2.825014114379883,93429711.0,ITUB4.SA
2004-07-20,4.801791191101074,4.834741115570068,4.7603960037231445,4.8183488845825195,2.8367128372192383,105170329.0,ITUB4.SA
2004-07-21,4.829773902893066,4.829773902893066,4.685885906219482,4.685885906219482,2.758725881576538,51636976.0,ITUB4.SA
2004-07-22,4.735558986663818,4.735558986663818,4.569980144500732,4.573291778564453,2.6924381256103516,116488188.0,ITUB4.SA
2004-07-23,4.569980144500732,4.768674850463867,4.553587913513184,4.586703777313232,2.7003355026245117,146914748.0,ITUB4.SA
2004-07-26,4.63621187210083,4.691680908203125,4.4623541831970215,4.487191200256348,2.6417510509490967,222165828.0,ITUB4.SA
2004-07-27,4.553422927856445,4.733737945556641,4.545144081115723,4.719001770019531,2.7782211303710938,78319101.0,ITUB4.SA
2004-07-28,4.719001770019531,4.719001770019531,4.652770042419434,4.662869930267334,2.745176076889038,105279038.0,ITUB4.SA
2004-07-29,4.664525985717773,4.719001770019531,4.619654178619385,4.652770042419434,2.7392308712005615,81628699.0,ITUB4.SA
2004-07-30,4.620481967926025,4.702278137207031,4.620481967926025,4.669161796569824,2.748880624771118,132565104.0,ITUB4.SA
2004-08-02,4.702112197875977,4.702444076538086,4.619654178619385,4.685885906219482,2.758725881576538,108008853.0,ITUB4.SA
2004-08-03,4.685885906219482,4.719001770019531,4.652770042419434,4.681911945343018,2.756387948989868,250079992.0,ITUB4.SA
2004-08-04,4.669328212738037,4.799306869506836,4.636045932769775,4.7448320388793945,2.793431043624878,180167753.0,ITUB4.SA
2004-08-05,4.719001770019531,4.776954174041748,4.553422927856445,4.553422927856445,2.680741786956787,191099090.0,ITUB4.SA
2004-08-06,4.594817161560059,4.717179775238037,4.5674967765808105,4.669328212738037,2.7489805221557617,133700513.0,ITUB4.SA
2004-08-09,4.621310234069824,4.719001770019531,4.614686965942383,4.685719966888428,2.7586288452148438,122962438.0,ITUB4.SA
2004-08-10,4.669328212738037,4.8183488845825195,4.652770042419434,4.772317886352539,2.80961275100708,269394033.0,ITUB4.SA
2004-08-11,4.727281093597412,4.751952171325684,4.672638893127441,4.672638893127441,2.7509264945983887,130692886.0,ITUB4.SA
2004-08-12,4.685719966888428,4.73539400100708,4.669328212738037,4.710722923278809,2.7733471393585205,88537787.0,ITUB4.SA
2004-08-13,4.709895133972168,4.768343925476074,4.7007880210876465,4.718835830688477,2.7781262397766113,76253622.0,ITUB4.SA
2004-08-16,4.669328212738037,4.768674850463867,4.653597831726074,4.719001770019531,2.7782211303710938,68994248.0,ITUB4.SA
2004-08-17,4.736386775970459,4.901137828826904,4.735558986663818,4.863055229187012,2.8630335330963135,150804130.0,ITUB4.SA
2004-08-18,4.863055229187012,5.066883087158203,4.863055229187012,5.033602237701416,2.9634387493133545,188296802.0,ITUB4.SA
2004-08-19,4.967535972595215,5.182622909545898,4.967535972595215,5.146194934844971,3.0297231674194336,121138535.0,ITUB4.SA
2004-08-20,5.132948875427246,5.229150772094727,5.132948875427246,5.169873237609863,3.0436651706695557,148038079.0,ITUB4.SA
2004-08-23,5.132948875427246,5.149341106414795,5.042046070098877,5.066883087158203,2.9830331802368164,89540329.0,ITUB4.SA
2004-08-24,5.146194934844971,5.157785892486572,5.084930896759033,5.113080024719238,3.0102291107177734,69549874.0,ITUB4.SA
2004-08-25,5.165236949920654,5.182622909545898,5.084103107452393,5.124670028686523,3.017052412033081,116234532.0,ITUB4.SA
2004-08-26,5.100660800933838,5.100660800933838,4.983928203582764,4.983928203582764,2.934192419052124,60985987.0,ITUB4.SA
2004-08-27,4.989060878753662,5.083274841308594,4.970682144165039,5.000485897064209,2.9439423084259033,53485037.0,ITUB4.SA
2004-08-30,4.98541784286499,5.033602237701416,4.9259748458862305,4.992207050323486,2.939068078994751,55900802.0,ITUB4.SA
2004-08-31,5.030951976776123,5.0354228019714355,4.868022918701172,4.917695999145508,2.8951992988586426,96497732.0,ITUB4.SA
2004-09-01,4.934254169464111,4.96737003326416,4.884249210357666,4.901137828826904,2.8854520320892334,58727247.0,ITUB4.SA
2004-09-02,4.884249210357666,5.000485897064209,4.851465225219727,4.96737003326416,2.924445152282715,106511078.0,ITUB4.SA
2004-09-03,4.942533016204834,4.983928203582764,4.868022918701172,4.8763017654418945,2.8708319664001465,43024774.0,ITUB4.SA
2004-09-06,4.884746074676514,4.950811862945557,4.78854513168335,4.868022918701172,2.8659558296203613,28071189.0,ITUB4.SA
2004-09-07,4.868022918701172,4.868022918701172,4.868022918701172,4.868022918701172,2.8659558296203613,0.0,ITUB4.SA
2004-09-08,4.901137828826904,5.046847820281982,4.901137828826904,4.950811862945557,2.914698600769043,121887423.0,ITUB4.SA
2004-09-09,4.9178619384765625,4.992207050323486,4.892859935760498,4.954619884490967,2.916938066482544,86907145.0,ITUB4.SA
2004-09-10,4.9259748458862305,5.000319957733154,4.8705058097839355,4.950811862945557,2.914698600769043,90168428.0,ITUB4.SA
2004-09-13,4.96737003326416,5.023666858673096,4.950977802276611,4.995519161224365,2.941016912460327,103962446.0,ITUB4.SA
2004-09-14,5.016878128051758,5.083274841308594,5.000485897064209,5.074995994567871,2.987805128097534,79369959.0,ITUB4.SA
2004-09-15,5.083274841308594,5.099833011627197,5.018367767333984,5.0503249168396,2.9732837677001953,55357254.0,ITUB4.SA
2004-09-16,5.099668025970459,5.215406894683838,5.025322914123535,5.207459926605225,3.0657927989959717,95555584.0,ITUB4.SA
2004-09-17,5.166065216064453,5.380654811859131,5.133777141571045,5.3150858879089355,3.129157304763794,140186842.0,ITUB4.SA
2004-09-20,5.3333001136779785,5.414433002471924,5.295217037200928,5.3150858879089355,3.129157304763794,98949734.0,ITUB4.SA
2004-09-21,5.3150858879089355,5.379662036895752,5.282797813415527,5.29852819442749,3.119408130645752,198189360.0,ITUB4.SA
2004-09-22,5.29852819442749,5.354825019836426,5.232296943664551,5.2587890625,3.096013069152832,59367424.0,ITUB4.SA
2004-09-23,5.339922904968262,5.339922904968262,5.166065216064453,5.174344062805176,3.0462968349456787,78971357.0,ITUB4.SA
2004-09-24,5.190902233123779,5.248854160308838,5.133114814758301,5.190902233123779,3.056044578552246,59234557.0,ITUB4.SA
2004-09-27,5.174344062805176,5.265411853790283,5.132948875427246,5.248854160308838,3.0901637077331543,78536520.0,ITUB4.SA
2004-09-28,5.158614158630371,5.281970024108887,5.156627178192139,5.248854160308838,3.0901637077331543,141684617.0,ITUB4.SA
2004-09-29,5.232461929321289,5.273691177368164,5.200008869171143,5.232296943664551,3.0804154872894287,73366783.0,ITUB4.SA
2004-09-30,5.240574836730957,5.2688889503479,5.200504779815674,5.2571330070495605,3.0950379371643066,103974525.0,ITUB4.SA
2004-10-01,5.281970024108887,5.464107036590576,5.215738773345947,5.464107036590576,3.2168877124786377,84672563.0,ITUB4.SA
2004-10-04,5.464107036590576,5.512125015258789,5.4328131675720215,5.4558281898498535,3.2120132446289062,188369275.0,ITUB4.SA
2004-10-05,5.4558281898498535,5.464107036590576,5.397875785827637,5.447548866271973,3.2071421146392822,126682716.0,ITUB4.SA
2004-10-06,5.430991172790527,5.530007839202881,5.397875785827637,5.530007839202881,3.255686044692993,88199580.0,ITUB4.SA
2004-10-07,5.464272975921631,5.497222900390625,5.430991172790527,5.447548866271973,3.2071421146392822,60249179.0,ITUB4.SA
2004-10-08,5.488944053649902,5.546896934509277,5.452517032623291,5.545903205871582,3.2650463581085205,153111185.0,ITUB4.SA
2004-10-11,5.58001184463501,5.612631797790527,5.522059917449951,5.58001184463501,3.285127878189087,58074990.0,ITUB4.SA
2004-10-12,5.58001184463501,5.58001184463501,5.58001184463501,5.58001184463501,3.285127878189087,0.0,ITUB4.SA
2004-10-13,5.596570014953613,5.596570014953613,5.464272975921631,5.5137810707092285,3.246134042739868,167158859.0,ITUB4.SA
2004-10-14,5.464107036590576,5.464107036590576,5.366415977478027,5.381318092346191,3.168149948120117,126477376.0,ITUB4.SA
2004-10-15,5.381318092346191,5.509309768676758,5.381318092346191,5.430328845977783,3.1970016956329346,174237050.0,ITUB4.SA
2004-10-18,5.42751407623291,5.42751407623291,5.356481075286865,5.397875785827637,3.177896738052368,142059060.0,ITUB4.SA
2004-10-19,5.389596939086914,5.464107036590576,5.360620021820068,5.406154155731201,3.182770013809204,136188751.0,ITUB4.SA
2004-10-20,5.4142680168151855,5.464107036590576,5.348202228546143,5.464107036590576,3.2168877124786377,116681449.0,ITUB4.SA
2004-10-21,5.463942050933838,5.689459800720215,5.447548866271973,5.689459800720215,3.349560022354126,163668078.0,ITUB4.SA
2004-10-22,5.695918083190918,5.820102214813232,5.629851818084717,5.6793599128723145,3.343616485595703,167895667.0,ITUB4.SA
2004-10-25,5.5659379959106445,5.662802219390869,5.546896934509277,5.6132941246032715,3.304718494415283,233725263.0,ITUB4.SA
2004-10-26,5.629685878753662,5.645747184753418,5.596570014953613,5.6197509765625,3.3085219860076904,95664294.0,ITUB4.SA
2004-10-27,5.629685878753662,5.6793599128723145,5.522059917449951,5.6793599128723145,3.343616485595703,99167153.0,ITUB4.SA
2004-10-28,5.767117023468018,5.861496925354004,5.628029823303223,5.735490798950195,3.376661539077759,148448759.0,ITUB4.SA
2004-10-29,5.735490798950195,5.804040908813477,5.695918083190918,5.729033946990967,3.3728606700897217,154125807.0,ITUB4.SA
2004-11-01,5.726219177246094,5.726219177246094,5.653861045837402,5.695918083190918,3.3533637523651123,33216768.0,ITUB4.SA
2004-11-02,,,,,,,ITUB4.SA
2004-11-03,5.777050971984863,5.778707027435303,5.646244049072266,5.662802219390869,3.333869695663452,138544122.0,ITUB4.SA
2004-11-04,5.662802219390869,5.712309837341309,5.6495561599731445,5.695918083190918,3.3533637523651123,147361665.0,ITUB4.SA
2004-11-05,5.762148857116699,5.762148857116699,5.629685878753662,5.637965202331543,3.319246530532837,99771094.0,ITUB4.SA
2004-11-08,5.637965202331543,5.660981178283691,5.512125015258789,5.5137810707092285,3.246134042739868,119580367.0,ITUB4.SA
2004-11-09,5.530338764190674,5.613128185272217,5.513615131378174,5.613128185272217,3.3046207427978516,171760891.0,ITUB4.SA
2004-11-10,5.646244049072266,5.778707027435303,5.629685878753662,5.762148857116699,3.3923568725585938,191087011.0,ITUB4.SA
2004-11-11,5.745757102966309,5.745757102966309,5.703203201293945,5.722410202026367,3.3689608573913574,75734232.0,ITUB4.SA
2004-11-12,5.778707027435303,5.778707027435303,5.729033946990967,5.745591163635254,3.3826074600219727,67279055.0,ITUB4.SA
2004-11-15,5.745591163635254,5.745591163635254,5.745591163635254,5.745591163635254,3.3826074600219727,0.0,ITUB4.SA
2004-11-16,5.712640762329102,5.745426177978516,5.646244049072266,5.646244049072266,3.3241171836853027,47952935.0,ITUB4.SA
2004-11-17,5.671081066131592,5.728702068328857,5.659656047821045,5.6793599128723145,3.343616485595703,101582918.0,ITUB4.SA
2004-11-18,5.71893310546875,5.71893310546875,5.58001184463501,5.59491491317749,3.293900966644287,128518698.0,ITUB4.SA
2004-11-19,5.6129631996154785,5.662802219390869,5.489936828613281,5.613128185272217,3.3046207427978516,91557493.0,ITUB4.SA
2004-11-22,5.546896934509277,5.627864837646484,5.480996131896973,5.596570014953613,3.294874429702759,98080059.0,ITUB4.SA
2004-11-23,5.6129631996154785,5.637965202331543,5.459802150726318,5.4853010177612305,3.229365110397339,144221170.0,ITUB4.SA
2004-11-24,5.530338764190674,5.588291168212891,5.5222249031066895,5.571898937225342,3.2803494930267334,114748837.0,ITUB4.SA
2004-11-25,5.646244049072266,5.654522895812988,5.530338764190674,5.565110206604004,3.2763521671295166,86605175.0,ITUB4.SA
2004-11-26,5.671081066131592,5.681015968322754,5.563620090484619,5.6793599128723145,3.343616485595703,59186242.0,ITUB4.SA
2004-11-29,5.695918083190918,5.760494232177734,5.671742916107178,5.760161876678467,3.3911874294281006,53992347.0,ITUB4.SA
2004-11-30,5.715786933898926,5.861496925354004,5.715786933898926,5.861330986022949,3.450747489929199,89504093.0,ITUB4.SA
2004-12-01,5.844939231872559,5.977402210235596,5.828381061553955,5.977402210235596,3.519082546234131,112937013.0,ITUB4.SA
2004-12-02,6.0105180740356445,6.167156219482422,6.0105180740356445,6.109865188598633,3.597066879272461,153642654.0,ITUB4.SA
2004-12-03,6.151259899139404,6.200933933258057,6.109865188598633,6.200767993927002,3.6505861282348633,130209733.0,ITUB4.SA
2004-12-06,6.093307018280029,6.325118064880371,6.093307018280029,6.324952125549316,3.7236926555633545,169707491.0,ITUB4.SA
2004-12-07,6.324952125549316,6.341676235198975,6.205901145935059,6.21749210357666,3.660431385040283,147482453.0,ITUB4.SA
2004-12-08,6.1760969161987305,6.269649028778076,6.162850856781006,6.225770950317383,3.6653058528900146,61843584.0,ITUB4.SA
2004-12-09,6.18454122543335,6.250111103057861,6.159539222717285,6.242329120635986,3.67505145072937,112091496.0,ITUB4.SA
2004-12-10,6.2340497970581055,6.457581043243408,6.184375762939453,6.457581043243408,3.80177903175354,222733533.0,ITUB4.SA
2004-12-13,6.457746982574463,6.639718055725098,6.441022872924805,6.573486804962158,3.8700132369995117,186497058.0,ITUB4.SA
2004-12-14,6.623159885406494,6.623159885406494,6.507089138031006,6.605608940124512,3.888927459716797,105448142.0,ITUB4.SA
2004-12-15,6.622663974761963,6.6728339195251465,6.556929111480713,6.573486804962158,3.8700132369995117,331080593.0,ITUB4.SA
2004-12-16,6.61984920501709,6.61984920501709,6.543186187744141,6.573486804962158,3.8700132369995117,232879746.0,ITUB4.SA
2004-12-17,6.523978233337402,6.534575939178467,6.460562229156494,6.482418060302734,3.8163983821868896,192415682.0,ITUB4.SA
2004-12-20,6.487384796142578,6.487384796142578,6.35823392868042,6.383070945739746,3.757913112640381,170069856.0,ITUB4.SA
2004-12-21,6.383070945739746,6.474139213562012,6.374792098999023,6.457581043243408,3.80177903175354,96268235.0,ITUB4.SA
2004-12-22,6.523812770843506,6.639718055725098,6.523812770843506,6.598322868347168,3.884641408920288,103998683.0,ITUB4.SA
2004-12-23,6.598322868347168,6.788739204406738,6.598322868347168,6.722507953643799,3.9577486515045166,154729748.0,ITUB4.SA
2004-12-24,6.722507953643799,6.722507953643799,6.722507953643799,6.722507953643799,3.9577486515045166,0.0,ITUB4.SA
2004-12-27,6.658096790313721,6.755622863769531,6.623159885406494,6.623159885406494,3.899260997772217,66191961.0,ITUB4.SA
2004-12-28,6.639718055725098,6.697670936584473,6.639718055725098,6.68939208984375,3.938253402709961,50247912.0,ITUB4.SA
2004-12-29,6.68939208984375,6.714229106903076,6.540370941162109,6.656276226043701,3.9187564849853516,75734232.0,ITUB4.SA
2004-12-30,6.652799129486084,6.652799129486084,6.573486804962158,6.606602191925049,3.8895103931427,74163985.0,ITUB4.SA
2004-12-31,6.606602191925049,6.606602191925049,6.606602191925049,6.606602191925049,3.8895103931427,0.0,ITUB4.SA
2005-01-03,6.6148810386657715,6.7723469734191895,6.606602191925049,6.755788803100586,3.9773449897766113,95785082.0,ITUB4.SA
2005-01-04,6.755622863769531,6.772181034088135,6.6728339195251465,6.6728339195251465,3.928506374359131,383623482.0,ITUB4.SA
2005-01-05,6.590044021606445,6.639718055725098,6.540370941162109,6.606602191925049,3.8895103931427,785244413.0,ITUB4.SA
2005-01-06,6.523812770843506,6.6067681312561035,6.475794792175293,6.523812770843506,3.8407716751098633,338811041.0,ITUB4.SA
2005-01-07,6.5075860023498535,6.590044021606445,6.474305152893066,6.515533924102783,3.8358983993530273,117406179.0,ITUB4.SA
2005-01-10,6.457746982574463,6.556763172149658,6.432744026184082,6.556763172149658,3.860171318054199,201716377.0,ITUB4.SA
2005-01-11,6.507421016693115,6.532092094421387,6.441022872924805,6.46917200088501,3.8086037635803223,259211584.0,ITUB4.SA
2005-01-12,6.46917200088501,6.473974227905273,6.35823392868042,6.374792098999023,3.753037452697754,265250997.0,ITUB4.SA
2005-01-13,6.45741605758667,6.573486804962158,6.441022872924805,6.556929111480713,3.8602700233459473,123928744.0,ITUB4.SA
2005-01-14,6.490696907043457,6.5902099609375,6.457581043243408,6.5902099609375,3.8798611164093018,92403011.0,ITUB4.SA
2005-01-17,6.588388919830322,6.590044021606445,6.459237098693848,6.490696907043457,3.821274995803833,42759040.0,ITUB4.SA
2005-01-18,6.457911968231201,6.523315906524658,6.393004894256592,6.490696907043457,3.821274995803833,163184925.0,ITUB4.SA
2005-01-19,6.490696907043457,6.672667980194092,6.484074115753174,6.606602191925049,3.8895103931427,126465297.0,ITUB4.SA
2005-01-20,6.5072550773620605,6.5652079582214355,6.487384796142578,6.490696907043457,3.821274995803833,174659809.0,ITUB4.SA
2005-01-21,6.494009017944336,6.537224769592285,6.424962043762207,6.4493021965026855,3.796905279159546,340260500.0,ITUB4.SA
2005-01-24,6.407907962799072,6.490696907043457,6.407907962799072,6.474139213562012,3.81152606010437,121392191.0,ITUB4.SA
2005-01-26,6.474305152893066,6.474305152893066,6.341676235198975,6.358067989349365,3.7431929111480713,370819927.0,ITUB4.SA
2005-01-27,6.3607177734375,6.390852928161621,6.234546184539795,6.258720874786377,3.684702157974243,254380054.0,ITUB4.SA
2005-01-28,6.258720874786377,6.300281047821045,6.21749210357666,6.275444030761719,3.6945483684539795,117768543.0,ITUB4.SA
2005-01-31,6.366512775421143,6.472483158111572,6.366512775421143,6.457581043243408,3.80177903175354,125740568.0,ITUB4.SA
2005-02-01,6.45112419128418,6.6297831535339355,6.432744026184082,6.592527866363525,3.8812289237976074,209929978.0,ITUB4.SA
2005-02-02,6.623159885406494,6.8135762214660645,6.585076808929443,6.772181034088135,3.986992359161377,137215452.0,ITUB4.SA
2005-02-03,6.772181034088135,7.046215057373047,6.772181034088135,7.003992080688477,4.123469829559326,174659809.0,ITUB4.SA
2005-02-04,6.970876216888428,7.285476207733154,6.970876216888428,7.252360820770264,4.269689083099365,247011971.0,ITUB4.SA
2005-02-09,7.11989688873291,7.252360820770264,7.11989688873291,7.186129093170166,4.2306976318359375,230101616.0,ITUB4.SA
2005-02-10,7.186129093170166,7.202686786651611,7.103339195251465,7.1695709228515625,4.220947742462158,160165219.0,ITUB4.SA
2005-02-11,7.1695709228515625,7.202686786651611,7.070223808288574,7.167914867401123,4.219972610473633,247132759.0,ITUB4.SA
2005-02-14,7.185963153839111,7.417774200439453,7.1695709228515625,7.417774200439453,4.3670759201049805,134920475.0,ITUB4.SA
2005-02-15,7.401381969451904,7.517286777496338,7.393103122711182,7.500564098358154,4.4158172607421875,269116221.0,ITUB4.SA
2005-02-16,7.469435214996338,7.484170913696289,7.335978031158447,7.351873874664307,4.328277587890625,208722096.0,ITUB4.SA
2005-02-17,7.384823799133301,7.484170913696289,7.318592071533203,7.401381969451904,4.357423782348633,225270086.0,ITUB4.SA
2005-02-18,7.401712894439697,7.401712894439697,7.153013229370117,7.163113117218018,4.217145919799805,101582918.0,ITUB4.SA
2005-02-21,7.177849769592285,7.29276180267334,7.086946964263916,7.136455059051514,4.201450347900391,116560661.0,ITUB4.SA
2005-02-22,7.20103120803833,7.382339954376221,7.136455059051514,7.3103132247924805,4.303807258605957,239281523.0,ITUB4.SA
2005-02-23,7.383334159851074,7.383334159851074,7.2606401443481445,7.318592071533203,4.308681011199951,129243427.0,ITUB4.SA
2005-02-24,7.3682661056518555,7.715981960296631,7.3682661056518555,7.682866096496582,4.523141384124756,219472250.0,ITUB4.SA
2005-02-25,7.686674118041992,7.728068828582764,7.533844947814941,7.583518981933594,4.464653015136719,182873410.0,ITUB4.SA
2005-02-28,7.600076198577881,7.600076198577881,7.3682661056518555,7.45105504989624,4.386669158935547,153280289.0,ITUB4.SA
2005-03-01,7.358828067779541,7.533514022827148,7.335149765014648,7.500895023345947,4.416010856628418,327698522.0,ITUB4.SA
2005-03-02,7.517286777496338,7.600076198577881,7.467613220214844,7.583683967590332,4.464751243591309,273223021.0,ITUB4.SA
2005-03-03,7.682866096496582,7.888184070587158,7.636504173278809,7.8650031089782715,4.630371570587158,197126424.0,ITUB4.SA
2005-03-04,7.931234836578369,8.14648723602295,7.9310688972473145,8.047140121459961,4.737603664398193,301849836.0,ITUB4.SA
2005-03-07,7.997632026672363,8.047140121459961,7.997466087341309,8.014023780822754,4.718105792999268,230222404.0,ITUB4.SA
2005-03-08,8.005744934082031,8.0138578414917,7.931234836578369,7.994154930114746,4.70640754699707,120184308.0,ITUB4.SA
2005-03-09,7.914677143096924,8.022302627563477,7.715981960296631,7.864837169647217,4.63027286529541,127310815.0,ITUB4.SA
2005-03-10,7.864837169647217,7.89811897277832,7.785524845123291,7.823607921600342,4.606001377105713,122720862.0,ITUB4.SA
2005-03-11,7.906397819519043,7.906397819519043,7.700252056121826,7.78221321105957,4.581630229949951,174297444.0,ITUB4.SA
2005-03-14,7.6663079261779785,7.78221321105957,7.66614294052124,7.669620037078857,4.515345096588135,155937630.0,ITUB4.SA
2005-03-15,7.765655994415283,7.78221321105957,7.575240135192871,7.596765041351318,4.472452640533447,177317151.0,ITUB4.SA
2005-03-16,7.550403118133545,7.715981960296631,7.500729084014893,7.715981960296631,4.542638778686523,81411280.0,ITUB4.SA
2005-03-17,7.699257850646973,7.78221321105957,7.554046154022217,7.78221321105957,4.581630229949951,120063520.0,ITUB4.SA
2005-03-18,7.701079845428467,7.740983963012695,7.484336853027344,7.56696081161499,4.454906463623047,159198913.0,ITUB4.SA
2005-03-21,7.56696081161499,7.56696081161499,7.3020339012146,7.318592071533203,4.308681011199951,99891882.0,ITUB4.SA
2005-03-22,7.318592071533203,7.466784954071045,7.186956882476807,7.219244956970215,4.250194072723389,144704323.0,ITUB4.SA
2005-03-23,7.136455059051514,7.202686786651611,7.012270927429199,7.012270927429199,4.128343105316162,215244661.0,ITUB4.SA
2005-03-24,7.020549774169922,7.335149765014648,7.020549774169922,7.318592071533203,4.308681011199951,189275187.0,ITUB4.SA
2005-03-28,7.245406150817871,7.318592071533203,7.103007793426514,7.144733905792236,4.206326961517334,103032377.0,ITUB4.SA
2005-03-29,7.1614580154418945,7.2275238037109375,6.979816913604736,6.987433910369873,4.11372184753418,258486855.0,ITUB4.SA
2005-03-30,7.017073154449463,7.143906116485596,6.987433910369873,7.103339195251465,4.1819562911987305,114869625.0,ITUB4.SA
2005-03-31,7.1116180419921875,7.202686786651611,7.1116180419921875,7.202686786651611,4.2404465675354,201957954.0,ITUB4.SA
2005-04-01,7.204342842102051,7.342435836791992,7.186129093170166,7.186129093170166,4.2306976318359375,118976426.0,ITUB4.SA
2005-04-04,7.186129093170166,7.186129093170166,7.070223808288574,7.103339195251465,4.1819562911987305,78995515.0,ITUB4.SA
2005-04-05,7.088437080383301,7.219244956970215,7.053666114807129,7.095059871673584,4.177083492279053,136853087.0,ITUB4.SA
2005-04-06,7.095059871673584,7.1695709228515625,7.053666114807129,7.086781978607178,4.172207832336426,127190027.0,ITUB4.SA
2005-04-07,7.086781978607178,7.11989688873291,7.057805061340332,7.11989688873291,4.191701889038086,135403628.0,ITUB4.SA
2005-04-08,7.103339195251465,7.105326175689697,7.0381011962890625,7.070223808288574,4.162459850311279,64017772.0,ITUB4.SA
2005-04-11,7.086781978607178,7.154668807983398,7.053335189819336,7.136455059051514,4.201450347900391,44450076.0,ITUB4.SA
2005-04-12,7.11989688873291,7.167418956756592,7.0700578689575195,7.078503131866455,4.167335510253906,92886164.0,ITUB4.SA
2005-04-13,7.21907901763916,7.285476207733154,7.086781978607178,7.086781978607178,4.172207832336426,143013288.0,ITUB4.SA
2005-04-14,7.1116180419921875,7.1407599449157715,6.888086795806885,6.921037197113037,4.074630260467529,116923026.0,ITUB4.SA
2005-04-15,6.8715291023254395,6.954318046569824,6.7903947830200195,6.806952953338623,4.007463455200195,187342575.0,ITUB4.SA
2005-04-18,6.838412761688232,6.921037197113037,6.739066123962402,6.888086795806885,4.055229187011719,109434154.0,ITUB4.SA
2005-04-19,6.962596893310547,7.053666114807129,6.9410719871521,7.053666114807129,4.152712821960449,139993581.0,ITUB4.SA
2005-04-20,7.053666114807129,7.078503131866455,6.872521877288818,6.89967679977417,4.062056541442871,63776196.0,ITUB4.SA
2005-04-22,7.103339195251465,7.103339195251465,7.103339195251465,7.103339195251465,4.1819562911987305,87692269.0,ITUB4.SA
2005-04-25,7.003992080688477,7.202520847320557,7.000349044799805,7.153013229370117,4.211198806762695,60998066.0,ITUB4.SA
2005-04-26,7.152847766876221,7.417940139770508,7.105823040008545,7.351707935333252,4.3281779289245605,183598140.0,ITUB4.SA
2005-04-27,7.348395824432373,7.56696081161499,7.210966110229492,7.467779159545898,4.396515846252441,169828279.0,ITUB4.SA
2005-04-28,7.467779159545898,7.467779159545898,7.078503131866455,7.078503131866455,4.167335510253906,134558110.0,ITUB4.SA
2005-04-29,7.202686786651611,7.318592071533203,7.025186061859131,7.318592071533203,4.308681011199951,156058419.0,ITUB4.SA
2005-05-02,7.2687530517578125,7.3682661056518555,7.170399188995361,7.335149765014648,4.318431377410889,100737400.0,ITUB4.SA
2005-05-03,7.318592071533203,7.467613220214844,7.139767169952393,7.158145904541016,4.214223861694336,72231373.0,ITUB4.SA
2005-05-04,7.2275238037109375,7.48251485824585,7.186295032501221,7.467613220214844,4.396415710449219,118010120.0,ITUB4.SA
2005-05-05,7.583518981933594,7.583518981933594,7.351707935333252,7.3682661056518555,4.337928771972656,88416999.0,ITUB4.SA
2005-05-06,7.409660816192627,7.484170913696289,7.335149765014648,7.335149765014648,4.318431377410889,69574032.0,ITUB4.SA
2005-05-09,7.3682661056518555,7.399725914001465,7.318592071533203,7.318592071533203,4.308681011199951,79720245.0,ITUB4.SA
2005-05-10,7.303689956665039,7.368100166320801,7.070223808288574,7.070223808288574,4.162459850311279,99529518.0,ITUB4.SA
2005-05-11,7.086781978607178,7.086781978607178,6.937759876251221,7.004158020019531,4.123567581176758,106414448.0,ITUB4.SA
2005-05-12,7.041910171508789,7.053666114807129,6.805296897888184,6.821855068206787,4.016237735748291,80565762.0,ITUB4.SA
2005-05-13,6.855135917663574,7.028829097747803,6.788739204406738,6.904644966125488,4.064979076385498,69332455.0,ITUB4.SA
2005-05-16,6.916069984436035,7.037107944488525,6.896366119384766,7.003992080688477,4.123469829559326,38531451.0,ITUB4.SA
2005-05-17,6.904644966125488,7.083800792694092,6.904644966125488,7.037107944488525,4.1429643630981445,76579750.0,ITUB4.SA
2005-05-18,7.1116180419921875,7.153013229370117,7.086616039276123,7.086616039276123,4.172113418579102,70298761.0,ITUB4.SA
