,open,high,low,close,adjclose,volume,ticker
2003-05-26,4.639999866485596,4.706665992736816,4.533332824707031,4.550000190734863,1.8609334230422974,1478700.0,BBAS3.SA
2003-05-27,4.630000114440918,4.699999809265137,4.516665935516357,4.670000076293945,1.9100124835968018,1864800.0,BBAS3.SA
2003-05-28,4.699999809265137,4.863333225250244,4.699999809265137,4.829999923706055,1.975452184677124,4266900.0,BBAS3.SA
2003-05-29,4.840000152587891,5.026666164398193,4.840000152587891,4.966666221618652,2.0313477516174316,4781700.0,BBAS3.SA
2003-05-30,4.869999885559082,5.150000095367432,4.869999885559082,5.099999904632568,2.0858824253082275,3365100.0,BBAS3.SA
2003-06-02,5.099999904632568,5.433332920074463,4.9466657638549805,5.266665935516357,2.1540470123291016,3819600.0,BBAS3.SA
2003-06-03,5.3333330154418945,5.53000020980835,5.199999809265137,5.526666164398193,2.2603859901428223,4703400.0,BBAS3.SA
2003-06-04,5.466666221618652,5.633333206176758,5.183332920074463,5.266665935516357,2.1540470123291016,6212700.0,BBAS3.SA
2003-06-05,5.230000019073486,5.383333206176758,5.056665897369385,5.056665897369385,2.068157196044922,4734000.0,BBAS3.SA
2003-06-06,5.166666030883789,5.266665935516357,5.116665840148926,5.166666030883789,2.1131465435028076,3252600.0,BBAS3.SA
2003-06-09,5.166666030883789,5.266665935516357,5.090000152587891,5.266665935516357,2.1540470123291016,2426400.0,BBAS3.SA
2003-06-10,5.233333110809326,5.3866658210754395,5.233333110809326,5.3866658210754395,2.2031264305114746,4809600.0,BBAS3.SA
2003-06-11,5.383333206176758,5.433332920074463,5.170000076293945,5.216666221618652,2.133596658706665,4566600.0,BBAS3.SA
2003-06-12,5.216666221618652,5.22666597366333,5.033332824707031,5.150000095367432,2.1063308715820312,1358100.0,BBAS3.SA
2003-06-13,5.163332939147949,5.22666597366333,4.983333110809326,5.0,2.0449812412261963,3423600.0,BBAS3.SA
2003-06-16,5.0,5.066666126251221,4.853332996368408,4.900000095367432,2.0040817260742188,2075400.0,BBAS3.SA
2003-06-17,4.923333168029785,4.966666221618652,4.683332920074463,4.710000038146973,1.9263736009597778,2923200.0,BBAS3.SA
2003-06-18,4.796666145324707,4.816666126251221,4.553332805633545,4.616665840148926,1.8881996870040894,4796100.0,BBAS3.SA
2003-06-19,,,,,,,BBAS3.SA
2003-06-20,4.510000228881836,4.613333225250244,4.400000095367432,4.516665935516357,1.8472999334335327,3194100.0,BBAS3.SA
2003-06-23,4.599999904632568,4.623332977294922,4.516665935516357,4.516665935516357,1.8472999334335327,2197800.0,BBAS3.SA
2003-06-24,4.533332824707031,4.596665859222412,4.466666221618652,4.486666202545166,1.8350305557250977,2384100.0,BBAS3.SA
2003-06-25,4.466666221618652,4.563333034515381,4.309999942779541,4.313333034515381,1.7641386985778809,4437000.0,BBAS3.SA
2003-06-26,4.309999942779541,4.496665954589844,4.25,4.456665992736816,1.8227607011795044,2574000.0,BBAS3.SA
2003-06-27,4.516665935516357,4.516665935516357,4.269999980926514,4.300000190734863,1.7586848735809326,1833300.0,BBAS3.SA
2003-06-30,4.400000095367432,4.400000095367432,4.199999809265137,4.363333225250244,1.7845876216888428,1925100.0,BBAS3.SA
2003-07-01,4.329999923706055,4.526666164398193,4.300000190734863,4.5,1.8404831886291504,2388600.0,BBAS3.SA
2003-07-02,4.519999980926514,4.590000152587891,4.483333110809326,4.510000228881836,1.8445731401443481,1805400.0,BBAS3.SA
2003-07-03,4.483333110809326,4.550000190734863,4.466666221618652,4.536665916442871,1.855480432510376,1558800.0,BBAS3.SA
2003-07-04,4.436666011810303,4.633333206176758,4.436666011810303,4.599999904632568,1.8813837766647339,455400.0,BBAS3.SA
2003-07-07,4.550000190734863,4.659999847412109,4.536665916442871,4.566666126251221,1.8677494525909424,1494000.0,BBAS3.SA
2003-07-08,4.536665916442871,4.763332843780518,4.536665916442871,4.6966657638549805,1.9209188222885132,2637000.0,BBAS3.SA
2003-07-09,,,,,,,BBAS3.SA
2003-07-10,4.699999809265137,4.760000228881836,4.566666126251221,4.7133331298828125,1.9277366399765015,2098800.0,BBAS3.SA
2003-07-11,4.733333110809326,4.746665954589844,4.533332824707031,4.666666030883789,1.9086496829986572,1649700.0,BBAS3.SA
2003-07-14,4.616665840148926,4.690000057220459,4.566666126251221,4.616665840148926,1.8881996870040894,1199700.0,BBAS3.SA
2003-07-15,4.606666088104248,4.733333110809326,4.606666088104248,4.733333110809326,1.935916543006897,1222200.0,BBAS3.SA
2003-07-16,4.663332939147949,4.75333309173584,4.599999904632568,4.599999904632568,1.8813837766647339,954000.0,BBAS3.SA
2003-07-17,4.599999904632568,4.829999923706055,4.550000190734863,4.733333110809326,1.935916543006897,1438200.0,BBAS3.SA
2003-07-18,4.769999980926514,4.863333225250244,4.766665935516357,4.800000190734863,1.9631824493408203,1137600.0,BBAS3.SA
2003-07-21,4.769999980926514,4.8333330154418945,4.663332939147949,4.760000228881836,1.946823000907898,1259100.0,BBAS3.SA
2003-07-22,4.633333206176758,4.829999923706055,4.633333206176758,4.783332824707031,1.956365704536438,1414800.0,BBAS3.SA
2003-07-23,4.783332824707031,4.8333330154418945,4.733333110809326,4.75333309173584,1.9440960884094238,2438100.0,BBAS3.SA
2003-07-24,4.75,4.823332786560059,4.739999771118164,4.75333309173584,1.9440960884094238,2341800.0,BBAS3.SA
2003-07-25,4.763332843780518,4.843332767486572,4.739999771118164,4.8333330154418945,1.9768165349960327,1631700.0,BBAS3.SA
2003-07-28,4.766665935516357,4.813333034515381,4.736666202545166,4.766665935516357,1.9495487213134766,743400.0,BBAS3.SA
2003-07-29,4.766665935516357,4.783332824707031,4.6966657638549805,4.6966657638549805,1.9209188222885132,1401300.0,BBAS3.SA
2003-07-30,4.736666202545166,4.739999771118164,4.533332824707031,4.633333206176758,1.8950161933898926,1325700.0,BBAS3.SA
2003-07-31,4.666666030883789,4.78000020980835,4.656665802001953,4.733333110809326,1.935916543006897,768600.0,BBAS3.SA
2003-08-01,4.666666030883789,4.699999809265137,4.613333225250244,4.633333206176758,1.8950161933898926,1904400.0,BBAS3.SA
2003-08-04,4.613333225250244,4.663332939147949,4.550000190734863,4.633333206176758,1.8950161933898926,7299000.0,BBAS3.SA
2003-08-05,4.573332786560059,4.699999809265137,4.573332786560059,4.659999847412109,1.905922532081604,6597000.0,BBAS3.SA
2003-08-06,4.550000190734863,4.690000057220459,4.550000190734863,4.633333206176758,1.8950161933898926,2882700.0,BBAS3.SA
2003-08-07,4.599999904632568,4.7733330726623535,4.599999904632568,4.733333110809326,1.935916543006897,1158300.0,BBAS3.SA
2003-08-08,4.7733330726623535,5.076665878295898,4.7733330726623535,5.0,2.0449812412261963,4077000.0,BBAS3.SA
2003-08-11,5.03000020980835,5.146666049957275,5.0,5.086666107177734,2.080428123474121,2178000.0,BBAS3.SA
2003-08-12,5.0833330154418945,5.086666107177734,4.913332939147949,4.949999809265137,2.0245325565338135,1398600.0,BBAS3.SA
2003-08-13,4.933332920074463,5.329999923706055,4.926665782928467,5.206665992736816,2.1295077800750732,5974200.0,BBAS3.SA
2003-08-14,5.210000038146973,5.293333053588867,5.099999904632568,5.21999979019165,2.1349618434906006,3097800.0,BBAS3.SA
2003-08-15,5.0833330154418945,5.216666221618652,4.983333110809326,5.0833330154418945,2.0790650844573975,1871100.0,BBAS3.SA
2003-08-18,5.166666030883789,5.233333110809326,5.106666088104248,5.183332920074463,2.119964361190796,1554300.0,BBAS3.SA
2003-08-19,5.1433329582214355,5.233333110809326,5.099999904632568,5.1533331871032715,2.107694149017334,2136600.0,BBAS3.SA
2003-08-20,5.079999923706055,5.263332843780518,5.066666126251221,5.260000228881836,2.151322364807129,2488500.0,BBAS3.SA
2003-08-21,5.233333110809326,5.263332843780518,5.106666088104248,5.199999809265137,2.1267807483673096,1781100.0,BBAS3.SA
2003-08-22,5.133333206176758,5.25,5.133333206176758,5.216666221618652,2.133596658706665,860400.0,BBAS3.SA
2003-08-25,5.166666030883789,5.216666221618652,5.150000095367432,5.183332920074463,2.119964361190796,963000.0,BBAS3.SA
2003-08-26,5.133333206176758,5.300000190734863,5.133333206176758,5.260000228881836,2.151322364807129,1616400.0,BBAS3.SA
2003-08-27,5.1433329582214355,5.266665935516357,5.1433329582214355,5.266665935516357,2.1540470123291016,2061900.0,BBAS3.SA
2003-08-28,5.300000190734863,5.329999923706055,5.163332939147949,5.163332939147949,2.1117844581604004,1441800.0,BBAS3.SA
2003-08-29,5.163332939147949,5.300000190734863,5.050000190734863,5.133333206176758,2.0995144844055176,3229200.0,BBAS3.SA
2003-09-01,5.0833330154418945,5.293333053588867,5.0833330154418945,5.266665935516357,2.1540470123291016,1951200.0,BBAS3.SA
2003-09-02,5.22333288192749,5.3933329582214355,5.22333288192749,5.3933329582214355,2.2058537006378174,2945700.0,BBAS3.SA
2003-09-03,5.3933329582214355,5.916666030883789,5.3933329582214355,5.883333206176758,2.4062612056732178,7515000.0,BBAS3.SA
2003-09-04,5.766665935516357,5.883333206176758,5.633333206176758,5.699999809265137,2.3312795162200928,4893300.0,BBAS3.SA
2003-09-05,5.676665782928467,5.8333330154418945,5.626666069030762,5.6366658210754395,2.3053770065307617,4386600.0,BBAS3.SA
2003-09-08,5.666666030883789,5.766665935516357,5.579999923706055,5.616665840148926,2.2971954345703125,4241700.0,BBAS3.SA
2003-09-09,5.599999904632568,5.623332977294922,5.563333034515381,5.5833330154418945,2.2835638523101807,1553400.0,BBAS3.SA
2003-09-10,5.566666126251221,5.766665935516357,5.533332824707031,5.699999809265137,2.3312795162200928,7809300.0,BBAS3.SA
2003-09-11,5.733333110809326,5.786665916442871,5.599999904632568,5.666666030883789,2.31764554977417,5570100.0,BBAS3.SA
2003-09-12,5.633333206176758,5.806665897369385,5.630000114440918,5.78000020980835,2.363999366760254,1881900.0,BBAS3.SA
2003-09-15,5.766665935516357,5.800000190734863,5.666666030883789,5.666666030883789,2.31764554977417,1121400.0,BBAS3.SA
2003-09-16,5.666666030883789,5.803332805633545,5.666666030883789,5.683332920074463,2.324462413787842,4963500.0,BBAS3.SA
2003-09-17,5.6366658210754395,5.769999980926514,5.6366658210754395,5.75,2.351729154586792,1307700.0,BBAS3.SA
2003-09-18,5.6966657638549805,5.78000020980835,5.683332920074463,5.686666011810303,2.3258259296417236,1177200.0,BBAS3.SA
2003-09-19,5.686666011810303,5.699999809265137,5.590000152587891,5.593332767486572,2.2876524925231934,1643400.0,BBAS3.SA
2003-09-22,5.593332767486572,5.663332939147949,5.576665878295898,5.616665840148926,2.2971954345703125,1598400.0,BBAS3.SA
2003-09-23,5.586666107177734,5.633333206176758,5.533332824707031,5.550000190734863,2.269930601119995,1500300.0,BBAS3.SA
2003-09-24,5.539999961853027,5.613333225250244,5.433332920074463,5.433332920074463,2.2222142219543457,1563300.0,BBAS3.SA
2003-09-25,5.436666011810303,5.550000190734863,5.433332920074463,5.466666221618652,2.2358477115631104,1544400.0,BBAS3.SA
2003-09-26,5.4466657638549805,5.626666069030762,5.170000076293945,5.170000076293945,2.1145119667053223,1287900.0,BBAS3.SA
2003-09-29,5.2733330726623535,5.4633331298828125,5.2733330726623535,5.383333206176758,2.201763391494751,1008000.0,BBAS3.SA
2003-09-30,5.383333206176758,5.5,5.293333053588867,5.3333330154418945,2.1813135147094727,1460700.0,BBAS3.SA
2003-10-01,5.336666107177734,5.533332824707031,5.3333330154418945,5.483333110809326,2.2426631450653076,906300.0,BBAS3.SA
2003-10-02,5.5,5.666666030883789,5.466666221618652,5.516665935516357,2.256296157836914,1968300.0,BBAS3.SA
2003-10-03,5.573332786560059,5.783332824707031,5.573332786560059,5.75,2.351729154586792,4736700.0,BBAS3.SA
2003-10-06,5.743332862854004,5.880000114440918,5.683332920074463,5.866665840148926,2.3994457721710205,2932200.0,BBAS3.SA
2003-10-07,5.786665916442871,5.896666049957275,5.710000038146973,5.736666202545166,2.346275568008423,3104100.0,BBAS3.SA
2003-10-08,5.8333330154418945,5.866665840148926,5.736666202545166,5.7733330726623535,2.361271858215332,1575000.0,BBAS3.SA
2003-10-09,5.803332805633545,5.933332920074463,5.800000190734863,5.800000190734863,2.3721792697906494,2502000.0,BBAS3.SA
2003-10-10,5.733333110809326,5.846665859222412,5.533332824707031,5.766665935516357,2.3585445880889893,1797300.0,BBAS3.SA
2003-10-13,5.673333168029785,5.949999809265137,5.673333168029785,5.8333330154418945,2.3858115673065186,623700.0,BBAS3.SA
2003-10-14,5.933332920074463,5.983333110809326,5.743332862854004,5.8333330154418945,2.3858115673065186,1860300.0,BBAS3.SA
2003-10-15,5.769999980926514,5.900000095367432,5.736666202545166,5.843332767486572,2.3899025917053223,2819700.0,BBAS3.SA
2003-10-16,5.9466657638549805,5.949999809265137,5.703332901000977,5.916666030883789,2.4198949337005615,1155600.0,BBAS3.SA
2003-10-17,5.966666221618652,6.0,5.776666164398193,5.933332920074463,2.4267122745513916,955800.0,BBAS3.SA
2003-10-20,5.8333330154418945,6.133333206176758,5.769999980926514,6.096665859222412,2.493513345718384,1626300.0,BBAS3.SA
2003-10-21,6.133333206176758,6.283332824707031,6.0233330726623535,6.25,2.556227445602417,1634400.0,BBAS3.SA
2003-10-22,6.199999809265137,6.329999923706055,6.033332824707031,6.25,2.556227445602417,2639700.0,BBAS3.SA
2003-10-23,6.139999866485596,6.400000095367432,6.046666145324707,6.329999923706055,2.5889482498168945,4896000.0,BBAS3.SA
2003-10-24,6.206665992736816,6.599999904632568,6.206665992736816,6.433332920074463,2.631211519241333,2557800.0,BBAS3.SA
2003-10-27,6.616665840148926,6.616665840148926,6.383333206176758,6.416666030883789,2.6243932247161865,2028600.0,BBAS3.SA
2003-10-28,6.413332939147949,6.633333206176758,6.400000095367432,6.466666221618652,2.644843339920044,1509300.0,BBAS3.SA
2003-10-29,6.5,6.5833330154418945,6.300000190734863,6.3333330154418945,2.590311050415039,3902400.0,BBAS3.SA
2003-10-30,6.309999942779541,6.5,6.266665935516357,6.466666221618652,2.644843339920044,2598300.0,BBAS3.SA
2003-10-31,6.466666221618652,6.539999961853027,6.166666030883789,6.266665935516357,2.5630440711975098,1868400.0,BBAS3.SA
2003-11-03,6.3333330154418945,6.483333110809326,6.3333330154418945,6.466666221618652,2.644843339920044,1561500.0,BBAS3.SA
2003-11-04,6.483333110809326,6.5,6.400000095367432,6.449999809265137,2.6380271911621094,3510900.0,BBAS3.SA
2003-11-05,6.433332920074463,6.5,6.400000095367432,6.416666030883789,2.6243932247161865,3405600.0,BBAS3.SA
2003-11-06,6.4033331871032715,6.616665840148926,6.4033331871032715,6.5833330154418945,2.6925594806671143,1297800.0,BBAS3.SA
2003-11-07,6.616665840148926,6.659999847412109,6.5,6.516665935516357,2.6652913093566895,1934100.0,BBAS3.SA
2003-11-10,6.516665935516357,6.646666049957275,6.449999809265137,6.576665878295898,2.689833164215088,1178100.0,BBAS3.SA
2003-11-11,6.550000190734863,6.550000190734863,6.47333288192749,6.516665935516357,2.6652913093566895,1792800.0,BBAS3.SA
2003-11-12,6.533332824707031,6.630000114440918,6.533332824707031,6.613333225250244,2.704829454421997,550800.0,BBAS3.SA
2003-11-13,6.603332996368408,6.683332920074463,6.466666221618652,6.566666126251221,2.6857423782348633,1814400.0,BBAS3.SA
2003-11-14,6.5,6.599999904632568,6.5,6.566666126251221,2.6857423782348633,776700.0,BBAS3.SA
2003-11-17,6.50666618347168,6.860000133514404,6.50666618347168,6.766665935516357,2.7675423622131348,2433600.0,BBAS3.SA
2003-11-18,6.896666049957275,7.099999904632568,6.896666049957275,7.066666126251221,2.8902416229248047,4315500.0,BBAS3.SA
2003-11-19,7.066666126251221,7.233333110809326,7.033332824707031,7.216666221618652,2.9515910148620605,3570300.0,BBAS3.SA
2003-11-20,7.266665935516357,7.466666221618652,7.266665935516357,7.466666221618652,3.053839683532715,3791700.0,BBAS3.SA
2003-11-21,7.466666221618652,7.783332824707031,7.443333148956299,7.533332824707031,3.081105947494507,5647500.0,BBAS3.SA
2003-11-24,7.433332920074463,7.566666126251221,7.340000152587891,7.5,3.0674729347229004,1195200.0,BBAS3.SA
2003-11-25,7.5,7.599999904632568,7.426665782928467,7.47666597366333,3.0579307079315186,1515600.0,BBAS3.SA
2003-11-26,7.5833330154418945,7.633333206176758,7.5,7.606666088104248,3.111098289489746,742500.0,BBAS3.SA
2003-11-27,7.596665859222412,8.0,7.536665916442871,8.0,3.2719712257385254,1702800.0,BBAS3.SA
2003-11-28,8.0,8.300000190734863,8.0,8.166666030883789,3.340137481689453,3353400.0,BBAS3.SA
2003-12-01,8.170000076293945,8.399999618530273,8.0,8.300000190734863,3.394671678543091,2003400.0,BBAS3.SA
2003-12-02,8.273332595825195,8.350000381469727,8.173333168029785,8.233332633972168,3.3674042224884033,3078900.0,BBAS3.SA
2003-12-03,8.206665992736816,8.300000190734863,8.119999885559082,8.246665954589844,3.3728561401367188,2475000.0,BBAS3.SA
2003-12-04,8.296666145324707,8.296666145324707,8.083333015441895,8.083333015441895,3.3060545921325684,1302300.0,BBAS3.SA
2003-12-05,8.100000381469727,8.166666030883789,7.896666049957275,7.966666221618652,3.2583377361297607,2925900.0,BBAS3.SA
2003-12-08,7.983333110809326,7.983333110809326,7.8333330154418945,7.8333330154418945,3.2038044929504395,2300400.0,BBAS3.SA
2003-12-09,7.866665840148926,8.199999809265137,7.8333330154418945,8.146665573120117,3.331955909729004,3168000.0,BBAS3.SA
2003-12-10,8.100000381469727,8.199999809265137,8.066665649414062,8.126666069030762,3.3237764835357666,758700.0,BBAS3.SA
2003-12-11,8.149999618530273,8.359999656677246,8.149999618530273,8.300000190734863,3.394671678543091,3260700.0,BBAS3.SA
2003-12-12,8.363332748413086,8.366665840148926,8.116665840148926,8.199999809265137,3.353769302368164,716400.0,BBAS3.SA
2003-12-15,8.166666030883789,8.390000343322754,8.166666030883789,8.166666030883789,3.340137481689453,2031300.0,BBAS3.SA
2003-12-16,8.166666030883789,8.333333015441895,8.0,8.223333358764648,3.363314390182495,1408500.0,BBAS3.SA
2003-12-17,8.233332633972168,8.463333129882812,8.166666030883789,8.333333015441895,3.4083032608032227,3180600.0,BBAS3.SA
2003-12-18,8.333333015441895,8.350000381469727,8.119999885559082,8.166666030883789,3.340137481689453,1129500.0,BBAS3.SA
2003-12-19,8.166666030883789,8.199999809265137,8.100000381469727,8.100000381469727,3.312870740890503,2083500.0,BBAS3.SA
2003-12-22,8.133333206176758,8.25,8.0,8.043333053588867,3.2896950244903564,792000.0,BBAS3.SA
2003-12-23,8.043333053588867,8.136666297912598,7.933332920074463,7.949999809265137,3.2515218257904053,1213200.0,BBAS3.SA
2003-12-24,,,,,,,BBAS3.SA
2003-12-25,,,,,,,BBAS3.SA
2003-12-26,7.936666011810303,7.9466657638549805,7.829999923706055,7.8333330154418945,3.2038044929504395,984600.0,BBAS3.SA
2003-12-29,8.16333293914795,8.166666030883789,7.766665935516357,7.813333034515381,3.195622682571411,433800.0,BBAS3.SA
2003-12-30,8.0,8.0,7.75666618347168,8.0,3.2719712257385254,1955700.0,BBAS3.SA
2003-12-31,,,,,,,BBAS3.SA
2004-01-01,,,,,,,BBAS3.SA
2004-01-02,8.0,8.0,7.8333330154418945,7.900000095367432,3.231070041656494,643500.0,BBAS3.SA
2004-01-05,7.900000095367432,8.649999618530273,7.900000095367432,8.550000190734863,3.4969186782836914,3473100.0,BBAS3.SA
2004-01-06,8.666666030883789,8.949999809265137,8.203332901000977,8.866665840148926,3.626433849334717,3285900.0,BBAS3.SA
2004-01-07,8.863332748413086,9.050000190734863,8.603333473205566,8.649999618530273,3.5378191471099854,2155500.0,BBAS3.SA
2004-01-08,8.649999618530273,8.829999923706055,8.366665840148926,8.683333396911621,3.551450252532959,2250000.0,BBAS3.SA
2004-01-09,8.699999809265137,8.783332824707031,8.376666069030762,8.616665840148926,3.524186134338379,2446200.0,BBAS3.SA
2004-01-12,8.783332824707031,9.0,8.666666030883789,8.716666221618652,3.565086603164673,2742300.0,BBAS3.SA
2004-01-13,8.716666221618652,8.876666069030762,8.366665840148926,8.366665840148926,3.421936511993408,1559700.0,BBAS3.SA
2004-01-14,8.369999885559082,8.396665573120117,7.666666030883789,8.133333206176758,3.326505184173584,2301300.0,BBAS3.SA
2004-01-15,8.133333206176758,8.496665954589844,7.8333330154418945,7.966666221618652,3.2583377361297607,2630700.0,BBAS3.SA
2004-01-16,8.0,8.133333206176758,7.840000152587891,7.949999809265137,3.2515218257904053,1194300.0,BBAS3.SA
2004-01-19,7.940000057220459,8.116665840148926,7.929999828338623,7.966666221618652,3.2583377361297607,906300.0,BBAS3.SA
2004-01-20,8.066665649414062,8.066665649414062,7.966666221618652,7.986666202545166,3.2665159702301025,1133100.0,BBAS3.SA
2004-01-21,8.033332824707031,8.033332824707031,7.800000190734863,7.8333330154418945,3.2038044929504395,1641600.0,BBAS3.SA
2004-01-22,7.676665782928467,8.026665687561035,7.633333206176758,7.666666030883789,3.1356375217437744,1369800.0,BBAS3.SA
2004-01-23,7.673333168029785,7.829999923706055,7.616665840148926,7.766665935516357,3.1765379905700684,2064600.0,BBAS3.SA
2004-01-26,7.929999828338623,8.066665649414062,7.786665916442871,7.906665802001953,3.233797550201416,1936800.0,BBAS3.SA
2004-01-27,8.0,8.0,7.670000076293945,7.856666088104248,3.2133493423461914,1959300.0,BBAS3.SA
2004-01-28,7.769999980926514,7.9466657638549805,7.670000076293945,7.699999809265137,3.149271249771118,1723500.0,BBAS3.SA
2004-01-29,7.633333206176758,7.9466657638549805,7.033332824707031,7.033332824707031,2.8766062259674072,3576600.0,BBAS3.SA
2004-01-30,7.039999961853027,7.300000190734863,6.703332901000977,6.800000190734863,2.7811765670776367,1638000.0,BBAS3.SA
2004-02-02,6.8333330154418945,7.233333110809326,6.599999904632568,7.230000019073486,2.957045793533325,3571200.0,BBAS3.SA
2004-02-03,7.25333309173584,7.5,7.25333309173584,7.483333110809326,3.0606558322906494,1205100.0,BBAS3.SA
2004-02-04,7.533332824707031,7.666666030883789,7.036665916442871,7.150000095367432,2.924325704574585,1680300.0,BBAS3.SA
2004-02-05,7.150000095367432,7.230000019073486,6.933332920074463,6.933332920074463,2.835710048675537,1527300.0,BBAS3.SA
2004-02-06,6.966666221618652,7.466666221618652,6.800000190734863,7.349999904632568,3.00612473487854,2826900.0,BBAS3.SA
2004-02-09,7.449999809265137,7.599999904632568,6.806665897369385,6.949999809265137,2.842524766921997,1746000.0,BBAS3.SA
2004-02-10,7.0,7.22333288192749,6.949999809265137,7.0833330154418945,2.897057294845581,1394100.0,BBAS3.SA
2004-02-11,7.103332996368408,7.533332824707031,7.013332843780518,7.366665840148926,3.0129401683807373,2728800.0,BBAS3.SA
2004-02-12,7.599999904632568,7.663332939147949,7.416666030883789,7.576665878295898,3.098829507827759,1674000.0,BBAS3.SA
2004-02-13,7.576665878295898,7.933332920074463,7.46999979019165,7.6533331871032715,3.130185842514038,3690900.0,BBAS3.SA
2004-02-16,7.769999980926514,7.769999980926514,7.5233330726623535,7.550000190734863,3.087923526763916,127800.0,BBAS3.SA
2004-02-17,7.853332996368408,7.926665782928467,7.50333309173584,7.8333330154418945,3.2038044929504395,3577500.0,BBAS3.SA
2004-02-18,7.800000190734863,7.809999942779541,7.50333309173584,7.610000133514404,3.1124632358551025,3078000.0,BBAS3.SA
2004-02-19,7.5,7.5,7.033332824707031,7.033332824707031,2.8766062259674072,4094100.0,BBAS3.SA
2004-02-20,6.666666030883789,7.166666030883789,6.666666030883789,7.166666030883789,2.9311411380767822,1916100.0,BBAS3.SA
2004-02-23,,,,,,,BBAS3.SA
2004-02-24,,,,,,,BBAS3.SA
2004-02-25,7.266665935516357,7.633333206176758,7.166666030883789,7.286665916442871,2.9802193641662598,363600.0,BBAS3.SA
2004-02-26,7.266665935516357,7.266665935516357,7.1366658210754395,7.166666030883789,2.9311411380767822,864900.0,BBAS3.SA
2004-02-27,7.166666030883789,7.25,7.106666088104248,7.216666221618652,2.9515910148620605,1372500.0,BBAS3.SA
2004-03-01,7.21999979019165,7.586666107177734,7.216666221618652,7.416666030883789,3.03338885307312,2228400.0,BBAS3.SA
2004-03-02,7.103332996368408,7.683332920074463,7.103332996368408,7.683332920074463,3.1424553394317627,2490300.0,BBAS3.SA
2004-03-03,7.72666597366333,7.829999923706055,7.579999923706055,7.733333110809326,3.16290545463562,1656000.0,BBAS3.SA
2004-03-04,7.666666030883789,7.900000095367432,7.603332996368408,7.619999885559082,3.1165528297424316,2682900.0,BBAS3.SA
2004-03-05,7.6533331871032715,7.866665840148926,7.593332767486572,7.766665935516357,3.1765379905700684,882900.0,BBAS3.SA
2004-03-08,7.766665935516357,8.056666374206543,7.766665935516357,7.983333110809326,3.2651541233062744,2024100.0,BBAS3.SA
2004-03-09,8.029999732971191,8.029999732971191,7.50666618347168,7.676665782928467,3.1397294998168945,1600200.0,BBAS3.SA
2004-03-10,7.676665782928467,7.800000190734863,7.366665840148926,7.366665840148926,3.0129401683807373,1172700.0,BBAS3.SA
2004-03-11,7.3333330154418945,7.800000190734863,7.199999809265137,7.199999809265137,2.944775342941284,2304900.0,BBAS3.SA
2004-03-12,7.533332824707031,7.783332824707031,7.349999904632568,7.666666030883789,3.1356375217437744,1535400.0,BBAS3.SA
2004-03-15,7.519999980926514,7.663332939147949,7.5,7.5,3.0674729347229004,976500.0,BBAS3.SA
2004-03-16,7.570000171661377,7.869999885559082,7.400000095367432,7.733333110809326,3.16290545463562,1191600.0,BBAS3.SA
2004-03-17,7.800000190734863,7.983333110809326,7.733333110809326,7.916666030883789,3.2378900051116943,2856600.0,BBAS3.SA
2004-03-18,7.933332920074463,8.16333293914795,7.666666030883789,8.0,3.2719712257385254,2296800.0,BBAS3.SA
2004-03-19,8.0,8.133333206176758,7.949999809265137,7.953332901000977,3.2528839111328125,1305000.0,BBAS3.SA
2004-03-22,7.949999809265137,7.949999809265137,7.733333110809326,7.733333110809326,3.16290545463562,757800.0,BBAS3.SA
2004-03-23,7.8333330154418945,7.896666049957275,7.416666030883789,7.449999809265137,3.047022819519043,1734300.0,BBAS3.SA
2004-03-24,7.466666221618652,7.646666049957275,7.433332920074463,7.466666221618652,3.053839683532715,1296000.0,BBAS3.SA
2004-03-25,7.449999809265137,7.826665878295898,7.433332920074463,7.433332920074463,3.040205240249634,1711800.0,BBAS3.SA
2004-03-26,7.699999809265137,7.733333110809326,7.466666221618652,7.566666126251221,3.0947391986846924,1051200.0,BBAS3.SA
2004-03-29,7.566666126251221,7.733333110809326,7.369999885559082,7.466666221618652,3.053839683532715,620100.0,BBAS3.SA
2004-03-30,7.590000152587891,7.796666145324707,7.4633331298828125,7.766665935516357,3.1765379905700684,1008000.0,BBAS3.SA
2004-03-31,7.800000190734863,7.820000171661377,7.599999904632568,7.760000228881836,3.1738107204437256,712800.0,BBAS3.SA
2004-04-01,7.763332843780518,7.8333330154418945,7.75,7.766665935516357,3.1765379905700684,1207800.0,BBAS3.SA
2004-04-02,7.800000190734863,7.980000019073486,7.7733330726623535,7.933332920074463,3.244704246520996,2247300.0,BBAS3.SA
2004-04-05,7.949999809265137,8.133333206176758,7.883333206176758,8.036665916442871,3.2869672775268555,2214900.0,BBAS3.SA
2004-04-06,8.143333435058594,8.143333435058594,8.0,8.0,3.2719712257385254,1028700.0,BBAS3.SA
2004-04-07,8.130000114440918,8.130000114440918,7.639999866485596,7.639999866485596,3.1247308254241943,957600.0,BBAS3.SA
2004-04-08,7.730000019073486,7.826665878295898,7.570000171661377,7.699999809265137,3.149271249771118,1049400.0,BBAS3.SA
2004-04-09,,,,,,,BBAS3.SA
2004-04-12,7.843332767486572,7.949999809265137,7.5,7.573332786560059,3.0974667072296143,1539900.0,BBAS3.SA
